,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
735,12.72,32.4324448192,271.622796747,16.8609214176,158.41928842,52.4311480419,148,20,-32,0.028985033442,"[601274, array([ 1.45395881, -0.41983999, -0.81809441]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1590,355.08,3.13609907478,88.9393055823,50.7806039029,262.543030052,39.0442503987,302,66,-32,0.0289930415372,"[1229114, array([ 0.46933631, -0.15283064, -0.2608286 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
702,13.83,31.7549989469,275.432886342,13.2761358433,165.774055231,54.955758823,142,18,-42,0.0290541654766,"[576789, array([ 1.58179248, -0.46080624, -0.77382635]), array([ 0.85545178, -0.25499043, -0.45075728])]"
132,352.28,29.0355369189,91.8549644923,16.6763598453,207.881475372,55.6782163431,44,22,-140,0.0290579747152,"[180200, array([ 1.13464165, -0.29971849, -0.58183157]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1596,357.08,3.13609907478,90.9393055823,50.7806039029,264.543030052,39.0442503987,304,66,-32,0.0290771113589,"[1237214, array([ 0.52673031, -0.17277155, -0.26903733]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1706,208.84,4.23875609296,74.0,84.0,299.157366779,4.23875609296,344,84,0,0.0291120614218,"[1400850, array([ 0.80214782, -0.23119536, -0.45128753]), array([ 0.85545178, -0.25499043, -0.45075728])]"
25,347.48,25.1517826992,90.1881582308,25.0889044625,218.773037996,53.1040586476,36,30,-148,0.0292302999781,"[148516, array([ 0.89742423, -0.24854167, -0.4980882 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1444,4.35,30.9720666385,95.5159711115,1.94056837734,188.742633124,58.9535356227,276,76,-88,0.0293295006378,"[1124686, array([ 1.39956962, -0.42490866, -0.6861574 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1002,33.59,17.2588259341,279.881146826,52.3107290533,134.925261406,32.3144285628,170,54,-12,0.0293310824241,"[693444, array([ 1.41014364, -0.46942856, -0.7655611 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
258,356.74,28.9952651056,94.2346617407,13.2297376341,205.964997828,57.5851165992,54,20,-132,0.0293941274975,"[220524, array([ 1.23490074, -0.3547472 , -0.60427514]), array([ 0.85545178, -0.25499043, -0.45075728])]"
895,25.35,26.5625985142,-88.4921079814,38.9573084166,139.695887564,39.5071965151,166,40,-12,0.0294574991438,"[675984, array([ 1.59892084, -0.42039502, -0.84497557]), array([ 0.85545178, -0.25499043, -0.45075728])]"
685,9.03,33.3188479039,271.127673917,11.8200436762,164.317794226,54.108790459,138,16,-42,0.0294928058045,"[560409, array([ 1.4263924 , -0.40210657, -0.79805647]), array([ 0.85545178, -0.25499043, -0.45075728])]"
775,15.92,31.3252697021,272.097303114,21.4428179245,153.600649869,50.5385578377,154,24,-26,0.0296058570795,"[625937, array([ 1.46990616, -0.43289721, -0.83130578]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1163,32.23,14.8467884684,273.121915334,61.4152930278,128.957813419,23.8322831297,262,84,-152,0.0296172907774,"[1068674, array([ 1.36541798, -0.38104806, -0.76125846]), array([ 0.85545178, -0.25499043, -0.45075728])]"
111,351.37,19.0572976362,93.586617873,31.4739292553,235.146932916,51.9898758733,42,38,-148,0.0298483966808,"[173536, array([ 0.84399714, -0.27575821, -0.42791455]), array([ 0.85545178, -0.25499043, -0.45075728])]"
649,6.87,33.7148194062,270.848387784,8.94605078792,167.953866111,54.8000880257,130,14,-50,0.0298750387052,"[527825, array([ 1.41313165, -0.38953992, -0.78405866]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1370,22.62,28.3358773296,277.790302955,25.3909018813,153.013367692,50.2346939359,272,78,-116,0.0299005345957,"[1108652, array([ 1.59651544, -0.50886294, -0.79496077]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1467,355.33,27.2889795728,93.4808657452,15.3645541461,209.596575929,58.0260254547,278,74,-74,0.0299243326787,"[1132613, array([ 1.07379342, -0.35862107, -0.58172986]), array([ 0.85545178, -0.25499043, -0.45075728])]"
465,0.43,33.1527192233,91.7857466169,2.0690270355,184.946408868,56.7657734057,82,12,-100,0.0299523608085,"[333220, array([ 1.37134916, -0.36004826, -0.70617501]), array([ 0.85545178, -0.25499043, -0.45075728])]"
660,9.57,32.0330757828,273.110549038,10.2053289348,167.631874574,55.9982598941,132,16,-50,0.0299886799828,"[536105, array([ 1.37779473, -0.43540262, -0.77787371]), array([ 0.85545178, -0.25499043, -0.45075728])]"
868,26.61,25.4617609512,-81.7774031083,33.5275210318,145.682879942,45.5788359535,164,36,-20,0.0299969464809,"[667520, array([ 1.5231971 , -0.50997626, -0.8046593 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1496,347.37,23.1877335314,90.9578129757,28.7266117958,224.682885841,51.5872495665,280,74,-60,0.0300284485633,"[1140720, array([ 0.88034523, -0.23070447, -0.46397439]), array([ 0.85545178, -0.25499043, -0.45075728])]"
210,357.48,1.79774015669,89.9490149792,53.8845268569,266.174149809,36.0562404219,48,64,-154,0.0300988971048,"[200173, array([ 0.49853925, -0.13240786, -0.26944613]), array([ 0.85545178, -0.25499043, -0.45075728])]"
656,7.2,33.9850734612,270.857646284,9.31588084555,167.605541241,54.4125717225,132,14,-48,0.0301875199975,"[535926, array([ 1.45746875, -0.38596517, -0.78539691]), array([ 0.85545178, -0.25499043, -0.45075728])]"
509,3.64,31.0069658435,93.9406375727,0.483751286379,184.745411702,58.9884092642,92,14,-92,0.0301880719577,"[373904, array([ 1.27744076, -0.42239914, -0.70442021]), array([ 0.85545178, -0.25499043, -0.45075728])]"
32,347.37,19.1650941529,91.2355868921,34.5794009043,233.780471216,49.0305419234,36,40,-152,0.0301986100376,"[149414, array([ 0.78243389, -0.20472465, -0.40690546]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1408,359.06,30.7490964071,92.5434531551,5.82114904839,192.152088198,58.5843833747,274,76,-84,0.0303767840827,"[1116588, array([ 1.19178336, -0.38228882, -0.67049125]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1407,0.7,30.8883495243,93.030829661,3.8809980508,189.466145491,58.8145727807,274,76,-86,0.0304691344558,"[1116587, array([ 1.2221675 , -0.39720268, -0.68366476]), array([ 0.85545178, -0.25499043, -0.45075728])]"
557,5.74,31.1738745532,274.291305501,2.40766389979,180.32400786,58.7120910873,104,14,-80,0.0305332118793,"[422510, array([ 1.31404661, -0.43623355, -0.72261326]), array([ 0.85545178, -0.25499043, -0.45075728])]"
255,354.79,31.7441698806,90.9072800566,9.77033625558,195.951504616,56.4394357604,54,16,-128,0.0305540230856,"[220166, array([ 1.21833918, -0.31929242, -0.64706426]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1137,33.02,9.70936334007,272.116811831,71.5752895009,125.741823267,15.5037243334,260,86,-162,0.0306378387189,"[1060749, array([ 1.29780644, -0.33993303, -0.68899437]), array([ 0.85545178, -0.25499043, -0.45075728])]"
407,0.16,31.8363133253,93.4064170626,5.19959479747,191.663794738,57.6409888734,72,14,-112,0.0306980640235,"[292894, array([ 1.36395851, -0.37209534, -0.67459049]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1620,184.24,3.82274824792,87.8239229767,59.1432069853,276.506879697,30.5667899456,316,66,-20,0.0307998544452,"[1285820, array([ 0.44880879, -0.13105623, -0.25422059]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1386,356.95,32.741526081,90.7481489888,5.86841998017,189.71710386,56.6035126903,272,78,-84,0.0308347972085,"[1108668, array([ 1.2698632 , -0.33400845, -0.68075932]), array([ 0.85545178, -0.25499043, -0.45075728])]"
862,25.88,26.8065908969,277.702791938,31.6998514368,147.651705764,46.1748187491,164,34,-20,0.0308368810138,"[667340, array([ 1.63742038, -0.50242009, -0.80139023]), array([ 0.85545178, -0.25499043, -0.45075728])]"
984,33.01,1.41579206092,284.592992328,85.5285909542,123.122410802,4.240482419,168,86,-2,0.030859808997,"[688229, array([ 1.09723905, -0.29644396, -0.54514297]), array([ 0.85545178, -0.25499043, -0.45075728])]"
871,22.92,28.1324980611,-88.8714156829,34.7729282518,141.997898063,42.2688779267,164,36,-14,0.0308774174423,"[667523, array([ 1.55179637, -0.41920187, -0.85380705]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1126,213.01,4.24220980116,51.4768562948,85.5285909542,303.122112707,1.41062463344,258,88,176,0.030888709252,"[1052998, array([ 0.89935288, -0.2782753 , -0.44109873]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1253,24.05,27.9099898717,-88.2261515826,35.59591284,142.189485468,41.6749904147,266,82,-126,0.0308971198143,"[1084707, array([ 1.62957777, -0.42522341, -0.84444945]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1058,36.71,11.5144031194,283.911578277,62.2686740393,132.125875456,24.8558123487,172,64,-10,0.0309146795466,"[702445, array([ 1.32928811, -0.44582825, -0.69735052]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1409,357.43,30.55471637,92.0526990562,7.7608788378,194.783297401,58.2650259439,274,76,-82,0.0309762338696,"[1116589, array([ 1.15994722, -0.3669092 , -0.65650085]), array([ 0.85545178, -0.25499043, -0.45075728])]"
60,347.86,13.0880158878,89.5283881785,41.0075091247,243.914213848,46.0417669641,38,48,-152,0.0310323952006,"[158234, array([ 0.58653333, -0.18132314, -0.33325319]), array([ 0.85545178, -0.25499043, -0.45075728])]"
308,357.53,31.2069699641,92.9585362801,8.86660084395,197.009379098,57.2774684786,60,16,-124,0.0311348468457,"[244468, array([ 1.30061399, -0.34968192, -0.6474181 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1273,34.66,16.6500163853,281.44188242,52.8186057424,135.495241133,32.1474828901,268,80,-144,0.0311387939426,"[1092618, array([ 1.43469016, -0.4810129 , -0.74998413]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1406,2.35,30.9720666385,93.5159711115,1.94056837734,186.742633124,58.9535356227,274,76,-88,0.0311527554886,"[1116586, array([ 1.25106261, -0.41163262, -0.69600533]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1506,348.4,20.5976386831,91.0709648942,30.2638761179,229.564565002,52.0752906347,282,72,-58,0.0311701651792,"[1148641, array([ 0.78145017, -0.25383558, -0.43830477]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1545,351.01,16.3652301004,93.0392328655,35.3473957465,240.572289297,49.9469332273,288,70,-52,0.0312196643816,"[1172764, array([ 0.7613888 , -0.25239992, -0.3898238 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1061,36.41,11.4027276605,281.061707972,64.7768433962,131.12838882,22.1794366577,172,66,-8,0.0312324947685,"[702626, array([ 1.41274196, -0.42299672, -0.68779059]), array([ 0.85545178, -0.25499043, -0.45075728])]"
115,351.39,15.2511885833,93.2490775106,36.9839868873,243.147036844,48.9597811653,42,44,-150,0.0312415649771,"[174075, array([ 0.75025916, -0.24375916, -0.37657768]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1490,355.82,26.8426612585,94.8822436679,17.2802771297,213.845988643,57.2831750389,280,74,-72,0.0312832635173,"[1140714, array([ 1.15702404, -0.35164052, -0.56444246]), array([ 0.85545178, -0.25499043, -0.45075728])]"
739,16.66,29.9947999808,276.082297619,17.6416732639,159.892661501,54.2245692139,148,22,-36,0.0312866819277,"[601452, array([ 1.45816977, -0.48955683, -0.79031193]), array([ 0.85545178, -0.25499043, -0.45075728])]"
392,1.04,30.3005008432,95.1189992609,6.94009113168,196.689783017,58.7480435997,70,16,-116,0.0313484472781,"[284972, array([ 1.3397346 , -0.39744561, -0.65156201]), array([ 0.85545178, -0.25499043, -0.45075728])]"
785,17.92,31.3252697021,274.097303114,21.4428179245,155.600649869,50.5385578377,156,24,-26,0.0314344957063,"[634037, array([ 1.64642769, -0.45067544, -0.81100916]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1292,11.45,33.1341019169,270.850563806,15.7505569216,159.375577404,52.3893365972,268,80,-106,0.0315391934453,"[1092637, array([ 1.46705634, -0.40403207, -0.81771284]), array([ 0.85545178, -0.25499043, -0.45075728])]"
191,352.97,31.0186461995,90.5651312812,12.3956538687,199.63093518,56.0658825307,48,18,-134,0.031706918874,"[196043, array([ 1.15902057, -0.30464184, -0.62434365]), array([ 0.85545178, -0.25499043, -0.45075728])]"
931,30.88,21.9166646598,-80.2666370723,41.8935286005,140.688832654,40.0939211197,168,44,-16,0.0317861795688,"[684442, array([ 1.51196241, -0.50747128, -0.7877482 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
208,357.54,3.34078471868,91.9070745232,52.5220951306,264.994100356,37.2762341353,48,62,-154,0.0318116424264,"[199993, array([ 0.56407057, -0.14965378, -0.28271783]), array([ 0.85545178, -0.25499043, -0.45075728])]"
770,14.99,32.6495559918,271.746010104,19.6755928785,156.029126895,50.5101045489,154,22,-26,0.0318893895775,"[625757, array([ 1.59804783, -0.4156967 , -0.82310198]), array([ 0.85545178, -0.25499043, -0.45075728])]"
34,346.53,16.143661688,89.5295555432,37.8319036773,238.011982032,47.6678534893,36,44,-152,0.0319350326119,"[149774, array([ 0.64092143, -0.18946675, -0.36466947]), array([ 0.85545178, -0.25499043, -0.45075728])]"
811,18.79,29.998768188,272.588264059,25.8035227383,149.491234567,48.4774677505,158,28,-22,0.0319380540966,"[642499, array([ 1.47331789, -0.44288578, -0.83942891]), array([ 0.85545178, -0.25499043, -0.45075728])]"
408,358.51,31.6921133332,91.451119914,4.74620280586,189.048227641,57.870783922,72,14,-110,0.0319505609235,"[292895, array([ 1.20204071, -0.36644058, -0.68502582]), array([ 0.85545178, -0.25499043, -0.45075728])]"
420,206.59,4.22495824012,85.9457652857,81.7553671987,297.123138486,7.0668874907,72,88,-172,0.0321271320115,"[299524, array([ 0.79605672, -0.21259576, -0.43647007]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1238,37.1,10.7425932462,283.358612892,64.7768433962,131.623918,22.5331260792,266,82,-156,0.0321894752647,"[1084692, array([ 1.38144595, -0.4334714 , -0.67831296]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1115,32.75,2.81952230978,276.368567713,83.676601667,123.035148466,5.65541604055,258,88,-174,0.0321949267267,"[1052823, array([ 1.13265363, -0.29768717, -0.57180288]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1472,348.06,24.5834694834,90.3432166762,24.9223367306,219.565642504,53.6903475739,278,74,-64,0.0322240194678,"[1132618, array([ 0.87043179, -0.26269981, -0.49634369]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1505,349.69,21.339458565,91.8842339287,28.3937504351,228.188947558,53.2169749313,282,72,-60,0.0322475718602,"[1148640, array([ 0.82680626, -0.27582781, -0.45627422]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1405,4.0,31.0,94.0,0.0,184.0,59.0,274,76,-90,0.0323166637545,"[1116585, array([ 1.2784335 , -0.42556104, -0.70749793]), array([ 0.85545178, -0.25499043, -0.45075728])]"
517,4.0,31.0,274.0,8.53773646252e-07,184.0,59.0,94,14,-90,0.0323166637545,"[382005, array([ 1.2784335 , -0.42556104, -0.70749793]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1410,355.82,30.305774213,91.5573942991,9.70004098525,197.344399513,57.8592601488,274,76,-80,0.0323421187159,"[1116590, array([ 1.12669786, -0.35108255, -0.64171061]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1453,350.06,28.2722049208,90.9679489658,19.3817503676,210.718781611,54.665574693,276,76,-70,0.0323545402203,"[1124695, array([ 1.06037836, -0.27483369, -0.5576892 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
594,4.03,34.022464276,270.495382527,5.22933689052,172.852446556,55.4661784668,116,12,-64,0.0323584181856,"[470938, array([ 1.38698721, -0.37195749, -0.76348195]), array([ 0.85545178, -0.25499043, -0.45075728])]"
364,359.81,28.8988638083,94.77086873,8.88829182292,200.174345657,59.5116116767,66,18,-120,0.0323760883398,"[268950, array([ 1.19671518, -0.40432313, -0.63372502]), array([ 0.85545178, -0.25499043, -0.45075728])]"
109,351.02,21.4142373624,92.8680505029,27.6191320062,228.578043045,53.8356900194,42,34,-146,0.0323997688044,"[173177, array([ 0.86567578, -0.29261189, -0.46327238]), array([ 0.85545178, -0.25499043, -0.45075728])]"
532,6.35,31.0069658435,276.059362427,0.483751286379,185.254588298,58.9884092642,98,14,-88,0.0324521273504,"[398206, array([ 1.43290076, -0.44216565, -0.69926862]), array([ 0.85545178, -0.25499043, -0.45075728])]"
938,28.46,23.7578123505,272.242734137,45.1058100326,136.702500219,35.4170561476,168,46,-10,0.03249282959,"[684625, array([ 1.61810226, -0.42157473, -0.82508638]), array([ 0.85545178, -0.25499043, -0.45075728])]"
310,358.59,29.7173590137,94.6438140225,10.4650452553,201.928903048,58.1329242311,60,18,-126,0.0325009948688,"[244647, array([ 1.29082496, -0.37272092, -0.62604139]), array([ 0.85545178, -0.25499043, -0.45075728])]"
648,8.54,33.4563769549,272.835030686,8.56561838504,170.330444596,55.1753343145,130,14,-52,0.0325195624518,"[527824, array([ 1.53728742, -0.40761392, -0.76829237]), array([ 0.85545178, -0.25499043, -0.45075728])]"
549,5.39,31.1113448548,274.234691393,1.92945742622,181.044003898,58.8152945172,102,14,-82,0.0325383039378,"[414409, array([ 1.30270733, -0.43478084, -0.71965774]), array([ 0.85545178, -0.25499043, -0.45075728])]"
138,351.87,24.8320134999,92.4956474553,21.712449814,218.626210802,55.967191255,44,28,-142,0.0325471792173,"[180739, array([ 0.94765559, -0.31663108, -0.52285124]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1152,216.68,0.0231991747218,306.842633221,81.5224878141,126.683528036,8.47747997491,262,84,-174,0.0325656959018,"[1068663, array([ 1.00658112, -0.34047534, -0.53608467]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1053,36.05,14.3128323052,281.425400141,58.5250511108,133.648188514,27.3800579029,172,60,-10,0.0325740820392,"[702085, array([ 1.46931312, -0.45715515, -0.71854455]), array([ 0.85545178, -0.25499043, -0.45075728])]"
540,6.7,31.0278579401,276.118448356,0.966947607924,184.511757529,58.9536745394,100,14,-86,0.0326201763541,"[406307, array([ 1.4385419 , -0.44473148, -0.70206007]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1443,5.99,31.0,96.0,0.0,186.0,59.0,276,76,-90,0.032620644665,"[1124685, array([ 1.42928816, -0.43925016, -0.69645549]), array([ 0.85545178, -0.25499043, -0.45075728])]"
524,5.99,31.0,276.0,0.0,186.0,59.0,96,14,-90,0.032620644665,"[390105, array([ 1.42928816, -0.43925016, -0.69645549]), array([ 0.85545178, -0.25499043, -0.45075728])]"
131,351.43,30.1746357428,90.2231572824,14.7244389327,202.899917653,55.7193698345,44,20,-138,0.0326648393179,"[180021, array([ 1.09507155, -0.29318873, -0.60278999]), array([ 0.85545178, -0.25499043, -0.45075728])]"
403,203.02,9.70936334007,82.1168118307,71.5752895009,295.741823267,15.5037243334,70,86,-162,0.0326812247869,"[291249, array([ 0.56995533, -0.1924759 , -0.29944173]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1369,24.0,27.6247740074,278.308353708,27.3363021214,151.423367255,49.2627925473,272,78,-118,0.0328076264772,"[1108651, array([ 1.60107883, -0.51497622, -0.79404221]), array([ 0.85545178, -0.25499043, -0.45075728])]"
