Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
314,229.547385542,50.2144992108,348.013205256,21.6487475166,92.1044117292,31.5249547725,344,80,68,0.0243163732002,"[35, 'NewGudkova']"
280,175.442025576,74.9176394098,78.9996952898,1.73196284128,348.536187801,14.977873503,260,60,92,0.0243845797254,"[35, 'NewGudkova']"
170,213.688615451,45.2708914993,322.503440664,17.7173984234,67.7099315538,39.3869870012,222,18,170,0.0245246261386,"[35, 'NewGudkova']"
217,240.430032303,53.9865803684,2.88674291211,21.310757425,104.618486443,27.5296407148,236,26,146,0.0245444560478,"[35, 'NewGudkova']"
118,187.892841432,47.9329577019,288.306331158,9.26516438158,26.3350505479,40.5692868207,176,10,158,0.0246786405878,"[35, 'NewGudkova']"
177,210.327395189,43.4515433712,318.20512845,17.9546569002,64.620110855,41.0909464285,224,18,176,0.0247965777675,"[35, 'NewGudkova']"
69,181.616398993,58.5866225592,276.346559323,2.88310202993,8.09783318093,31.2502003196,108,14,102,0.0248697453468,"[35, 'NewGudkova']"
28,247.928641905,78.0346683945,58.8613478246,11.8200436762,149.245003086,1.83261119705,48,48,74,0.0249039158451,"[35, 'NewGudkova']"
70,180.923381997,58.4392789148,276.400192985,3.35522176717,8.44620415023,31.3402626306,110,14,104,0.0250530018335,"[35, 'NewGudkova']"
83,179.159101786,54.4429000159,278.584413659,6.67646342971,13.2395365135,34.7344123252,132,12,124,0.0250893461336,"[35, 'NewGudkova']"
145,201.839729156,45.2276159686,306.24159365,13.8610169498,48.8401063113,41.4751455709,208,14,172,0.0252159621407,"[35, 'NewGudkova']"
52,173.45434105,74.9523953604,79.7322266678,0.999847679693,349.464051121,15.0127757814,78,30,88,0.0252375832013,"[35, 'NewGudkova']"
96,183.146874848,51.1257525134,282.436495486,7.41445304289,18.2496497656,37.8940434581,150,10,138,0.0253428664261,"[35, 'NewGudkova']"
175,213.885313416,44.6608578692,322.405956329,17.8189179115,68.0233052904,39.947698745,224,18,172,0.0253648409436,"[35, 'NewGudkova']"
153,202.011336995,44.4340476981,308.23992571,15.9100187968,52.7160324691,41.2496741316,212,16,174,0.0253704721411,"[35, 'NewGudkova']"
274,216.612504134,38.8341450637,321.401707363,17.5936489988,70.4904808807,45.8837487955,244,18,-168,0.000925213826185,"[55, 'NewGudkova']"
383,221.761509957,77.420487031,71.2731211873,10.9899643416,340.094637972,6.04548197855,260,52,104,0.00160527265654,"[55, 'NewGudkova']"
178,191.99024034,45.1393993698,286.00973577,3.99024039816,19.9518120597,44.5831438041,192,4,176,0.00164898262061,"[55, 'NewGudkova']"
251,206.857628871,38.4638514065,307.393402293,12.9620762821,52.5309074051,48.6063727486,240,14,-158,0.00207022815501,"[55, 'NewGudkova']"
62,185.371177482,60.5005664626,89.5478678565,3.28531960466,357.703445892,29.2793924354,78,16,78,0.00215085504961,"[55, 'NewGudkova']"
262,210.945535968,38.2785867704,313.324038329,15.197478138,60.7104559266,47.7266143086,242,16,-162,0.00254848897421,"[55, 'NewGudkova']"
404,237.657195054,45.7538031178,354.664569702,23.8603307148,102.462974044,34.647272458,352,84,66,0.00284677098915,"[55, 'NewGudkova']"
180,191.997566774,44.999914978,286.004879815,3.99755934526,19.9733901221,44.7216209177,194,4,178,0.0030429438482,"[55, 'NewGudkova']"
365,260.476285805,65.2729311511,43.5536156829,20.2118018059,138.679055509,13.6395008749,254,36,126,0.00320542413869,"[55, 'NewGudkova']"
352,256.703476903,59.3116040736,30.711059881,22.4075385393,129.265937092,19.8382195102,252,32,136,0.00323103877241,"[55, 'NewGudkova']"
202,194.585097437,42.8743508866,289.907295986,5.70533925482,25.9629770233,46.5582223633,218,6,-162,0.00335456232873,"[55, 'NewGudkova']"
216,197.321900471,41.31499151,293.791116125,7.30441004852,31.9044081085,47.7529136848,228,8,-156,0.00340072313828,"[55, 'NewGudkova']"
374,257.3754393,73.2803419266,57.6922009661,15.7928361785,149.210002019,5.35012427106,256,42,114,0.00364816149866,"[55, 'NewGudkova']"
147,221.667113029,39.7456464548,329.272246491,19.9872968445,79.4858059418,43.5301292724,150,88,-70,0.00370341638981,"[55, 'NewGudkova']"
289,222.122476568,39.7309518555,329.618015867,19.8858011814,79.7737817795,43.6097436687,246,20,-174,0.00423076295238,"[55, 'NewGudkova']"
309,235.502805019,44.8918565625,351.098088632,23.443744771,99.3833356649,35.8862178138,248,24,168,0.0042580820092,"[55, 'NewGudkova']"
310,233.859808651,44.1002944577,348.924542174,23.6130288381,97.8598715523,36.5862281216,248,24,170,0.00460392572054,"[55, 'NewGudkova']"
199,194.499752484,43.067543858,289.91641347,5.76676605617,25.9940719668,46.3530316491,216,6,-164,0.00468482056241,"[55, 'NewGudkova']"
88,187.01619571,50.9345569779,278.043262044,0.833542640915,8.71959385921,39.0530519741,106,6,98,0.00478837002939,"[55, 'NewGudkova']"
80,186.349784978,52.9942929478,95.9805517146,0.278290773503,5.77080970283,37.0043009782,94,8,88,0.00492235524973,"[55, 'NewGudkova']"
93,194.22805221,42.6974619793,289.789835158,5.99633155493,26.1841741678,46.675752611,110,88,-84,0.0053220016978,"[55, 'NewGudkova']"
388,192.413335356,71.8471466679,80.2251002235,7.05849236046,348.104781285,16.6363136555,264,62,98,0.00540076703672,"[55, 'NewGudkova']"
14,257.18835938,59.7486573937,31.4689523468,22.1553807829,129.766260957,19.514777782,22,68,66,0.00546388769001,"[55, 'NewGudkova']"
35,229.05487609,77.2837317211,69.5749323913,11.9332926274,338.658135751,4.32957290001,56,42,72,0.00547585830692,"[55, 'NewGudkova']"
87,187.260500503,50.963150778,278.032630807,0.626037581768,8.54015328187,39.0298580605,104,6,96,0.00548622252293,"[55, 'NewGudkova']"
237,202.452157345,39.1873433727,301.526141395,10.9490948191,44.2548664302,48.7162682789,236,12,-156,0.00573260656899,"[55, 'NewGudkova']"
332,246.438626436,51.2777069055,11.0562743177,24.4890158208,115.033813028,27.9362839649,250,28,152,0.00574988412124,"[55, 'NewGudkova']"
176,191.987795049,45.2788844856,286.014544121,3.97805220586,19.9256294509,44.4453321881,190,4,174,0.00602602856912,"[55, 'NewGudkova']"
229,200.038782272,39.9813039918,297.652780228,8.97908703203,37.9800876274,48.6069144091,234,10,-154,0.0064267889201,"[55, 'NewGudkova']"
226,199.848738684,40.2723716343,297.672414277,9.12770486605,38.0509835174,48.2714438489,232,10,-156,0.00652387599564,"[55, 'NewGudkova']"
331,248.14832761,52.2155656827,13.1802563602,23.9898185462,116.448068759,27.2810074069,250,28,150,0.00653449175929,"[55, 'NewGudkova']"
393,186.0,53.0,276.0,0.0,6.0,37.0,276,82,90,0.00658675232901,"[55, 'NewGudkova']"
81,186.0,53.0,96.0,0.0,6.0,37.0,96,8,90,0.00658675232901,"[55, 'NewGudkova']"
378,246.985073297,75.7363742744,63.8109818088,14.2426349379,154.003306019,0.757641024411,258,46,110,0.00675929124348,"[55, 'NewGudkova']"
288,223.776792094,40.3603532107,331.744203798,19.9492089929,81.4904796992,42.9479169111,246,20,-176,0.00710875509902,"[55, 'NewGudkova']"
241,204.452157345,39.1873433727,303.526141395,10.9490948191,46.2548664302,48.7162682789,238,12,-156,0.00728376130697,"[55, 'NewGudkova']"
213,197.180528154,41.5566425022,293.80469653,7.41406635862,31.96422861,47.484147943,226,8,-158,0.0075995306037,"[55, 'NewGudkova']"
17,258.778251323,62.945333902,39.0438907401,21.4428179245,135.382786097,15.7013151765,28,64,66,0.00763838246544,"[55, 'NewGudkova']"
181,192.009712285,44.860599803,286.0,4.0,19.9902877152,44.860599803,196,4,-180,0.00769227072033,"[55, 'NewGudkova']"
261,212.647350314,38.7550018604,315.390101983,15.3645541461,62.6364170598,47.1753744118,242,16,-164,0.00826938559026,"[55, 'NewGudkova']"
275,214.943356006,38.2896048139,319.309977261,17.447865423,68.6508901569,46.4988358319,244,18,-166,0.00834381001728,"[55, 'NewGudkova']"
395,187.845932495,48.9624869262,280.139569363,1.99512612803,11.8728780818,40.9673861715,280,86,88,0.00847655773963,"[55, 'NewGudkova']"
353,254.891508428,58.2541305021,28.7151620496,23.1915754445,127.894034754,20.4219418612,252,32,138,0.00848135648056,"[55, 'NewGudkova']"
89,186.773761368,50.897879024,278.053684172,1.0400429595,8.89851033356,39.082835418,108,6,100,0.00863688756723,"[55, 'NewGudkova']"
77,184.929622484,54.9701328847,93.9394238179,0.694045594601,3.45304040971,35.0209236385,90,10,86,0.00871012888476,"[55, 'NewGudkova']"
138,215.803793663,38.4283198204,320.701599009,17.9546569002,70.357930166,46.0698072821,142,86,-72,0.00889901805608,"[55, 'NewGudkova']"
325,242.065764153,47.8645703112,2.04568266434,24.3263919775,108.436890773,31.9734070717,250,26,160,0.0091160115819,"[55, 'NewGudkova']"
406,240.768494645,47.5696331023,359.54573414,23.7519793435,106.001495012,32.7706372353,356,82,66,0.00937336326667,"[55, 'NewGudkova']"
399,230.82475671,42.835538293,342.807834829,21.9858989571,91.9549048338,39.0900430555,342,88,68,0.00943735271683,"[55, 'NewGudkova']"
386,200.029497809,74.8532763923,76.6618355784,8.46828900094,344.775817448,12.4648635547,262,58,100,0.00949914333063,"[55, 'NewGudkova']"
273,218.290068446,39.3869870012,323.496559336,17.7173984234,72.3113845495,45.2708914993,244,18,-170,0.00967444421919,"[55, 'NewGudkova']"
25,259.66000744,69.8744719458,52.7310144698,18.0931591871,145.535859632,8.5181588223,40,56,68,0.0097766284209,"[55, 'NewGudkova']"
326,240.413509857,46.9980905603,359.875241692,24.6400175487,106.978525592,32.6670137243,250,26,162,0.00979557516604,"[55, 'NewGudkova']"
54,186.738930174,65.872288915,85.0165739022,5.19959479747,352.749919286,23.4906493879,72,22,76,0.00980394309206,"[55, 'NewGudkova']"
250,208.591482749,38.8729186707,309.438294651,13.1400590984,54.5328252922,48.1256316608,240,14,-160,0.0100413724498,"[55, 'NewGudkova']"
86,187.506214549,50.9836106388,278.02184187,0.417777998483,8.36032009542,39.0132754325,102,6,94,0.0101227975083,"[55, 'NewGudkova']"
379,238.071358095,78.0346683945,67.1386521754,11.8200436762,336.754996914,1.83261119705,258,48,106,0.010242827508,"[55, 'NewGudkova']"
174,191.990287715,45.4182005911,286.019281361,3.9610098331,19.8949222296,44.3083478826,188,4,172,0.0103311265302,"[55, 'NewGudkova']"
167,190.027876071,45.8334228249,284.032837293,3.8809980508,17.77650633,43.9039451208,180,4,166,0.0105567860857,"[55, 'NewGudkova']"
308,237.163756788,45.6884914751,353.265581597,23.2444482156,100.901283607,35.1974495646,248,24,166,0.0105696568578,"[55, 'NewGudkova']"
96,196.22805221,42.6974619793,291.789835158,5.99633155493,28.1841741678,46.675752611,112,88,-84,0.0108235651843,"[55, 'NewGudkova']"
290,220.478018245,39.1095196926,327.493867143,19.7971809441,78.0416354256,44.2764700979,246,20,-172,0.0108241065215,"[55, 'NewGudkova']"
346,252.639984282,55.1034078453,21.9946003664,23.8603307148,123.27835815,23.8634926866,252,30,144,0.0108483626673,"[55, 'NewGudkova']"
74,185.391461728,54.9328642632,93.9094965168,1.0400429595,3.17987689111,35.0470618099,88,10,84,0.0108749444389,"[55, 'NewGudkova']"
311,232.233321865,43.3143999666,346.745879185,23.7519793435,96.3301865491,37.2970279034,248,24,172,0.011043604359,"[55, 'NewGudkova']"
385,208.394195801,75.6539528478,75.221618389,9.92544698093,343.407749835,10.253212765,262,56,102,0.0110550724997,"[55, 'NewGudkova']"
305,229.095875145,41.6717706656,340.156926524,21.9858989571,90.1567874788,40.2687395252,248,22,178,0.0110758448058,"[55, 'NewGudkova']"
169,190.010285994,45.6956417461,284.028450349,3.91245276064,17.8202719975,44.0374979847,182,4,168,0.0111222079466,"[55, 'NewGudkova']"
166,190.050572379,45.9703473589,284.037063741,3.84480905801,17.7285702005,43.7718447523,178,4,164,0.0112403282383,"[55, 'NewGudkova']"
297,227.095875145,41.6717706656,338.156926524,21.9858989571,88.1567874788,40.2687395252,246,22,178,0.0113193954097,"[55, 'NewGudkova']"
30,257.486357201,73.5247664616,58.6303352052,15.6354413488,150.051408138,5.06383642221,46,52,70,0.0114408111125,"[55, 'NewGudkova']"
364,262.434672904,66.4385304586,45.3791948265,19.1890005105,140.042693548,13.1494045438,254,36,124,0.0114446757572,"[55, 'NewGudkova']"
204,194.675867811,42.6839297199,289.89863316,5.63694567383,25.9238856114,46.7618644491,220,6,-160,0.0114596797538,"[55, 'NewGudkova']"
351,258.578899991,60.3662728668,32.6842204218,21.5992790034,130.642955307,19.2758830693,252,32,134,0.0114730008277,"[55, 'NewGudkova']"
333,244.761047225,50.3415679357,8.91587959665,24.9582815817,113.620730217,28.6079504643,250,28,154,0.0114741550842,"[55, 'NewGudkova']"
402,234.464293643,43.925774901,349.778896622,23.9378745766,98.969205283,36.5180039407,348,86,66,0.0114969393044,"[55, 'NewGudkova']"
368,261.606936612,69.1027932566,49.5364481243,17.9285491952,142.934378327,10.3810384232,254,38,120,0.0116523344193,"[55, 'NewGudkova']"
65,186.383601007,58.5866225592,91.6534406774,2.88310202993,359.902166819,31.2502003196,80,14,78,0.0117405764287,"[55, 'NewGudkova']"
42,207.436307594,76.3093261868,75.060566457,9.3239066732,343.41257409,9.93525073499,62,36,74,0.0117547511327,"[55, 'NewGudkova']"
347,250.913374685,54.1034535173,19.9134324606,24.4890158208,121.893160092,24.498403595,252,30,146,0.0117797715947,"[55, 'NewGudkova']"
371,260.092392687,70.5602691186,53.8382907427,17.5639747539,146.410094262,8.06858246075,256,40,118,0.0118220193182,"[55, 'NewGudkova']"
242,202.686341841,38.8443837259,301.497833333,10.7701647828,44.1930862122,49.1217772572,238,12,-154,0.0119764837502,"[55, 'NewGudkova']"
296,228.740694476,42.3839549152,340.312996523,21.9436214032,89.7665982026,39.5789166237,246,22,176,0.0121974735721,"[55, 'NewGudkova']"
48,190.928560582,68.9888488387,82.4520568234,6.94009113168,349.950105406,19.7292636916,68,26,74,0.0122397764552,"[55, 'NewGudkova']"
184,192.026609878,44.7216209177,285.995120185,3.99755934526,20.0024332263,44.999914978,198,4,-178,0.0124738479099,"[55, 'NewGudkova']"
210,195.180528154,41.5566425022,291.80469653,7.41406635862,29.96422861,47.484147943,224,8,-158,0.0125037260343,"[55, 'NewGudkova']"
34,235.950822943,77.3711432247,67.1554476369,12.3956538687,336.632475351,2.37807542693,54,44,72,0.0125235572033,"[55, 'NewGudkova']"
197,194.420004517,43.2633005831,289.925941029,5.82114904839,26.017257456,46.1465556817,214,6,-166,0.0126250604654,"[55, 'NewGudkova']"
78,186.698796479,52.9771832644,95.9611968061,0.556249043429,5.54175429612,37.0172001319,92,8,86,0.0126783951212,"[55, 'NewGudkova']"
101,198.566166238,40.4808813568,295.438311197,7.98038523789,34.5247385543,48.4040335891,116,86,-82,0.0127847406641,"[55, 'NewGudkova']"
228,201.848738684,40.2723716343,299.672414277,9.12770486605,40.0509835174,48.2714438489,234,10,-156,0.0128001180246,"[55, 'NewGudkova']"
165,190.078400606,46.1062423331,284.041109058,3.80393046081,17.676559412,43.6413469803,176,4,162,0.0128487505691,"[55, 'NewGudkova']"
171,189.997769582,45.5571768958,284.023924334,3.93913434152,17.8597740485,44.1723506353,184,4,170,0.0129025022602,"[55, 'NewGudkova']"
330,249.893210089,53.1543345447,15.2873600123,23.4616065685,117.863809726,26.6425356717,250,28,148,0.0129209062917,"[55, 'NewGudkova']"
263,209.250965469,37.8105990634,311.261428525,15.0115875356,58.7637422603,48.2774332978,242,16,-160,0.0129811680024,"[55, 'NewGudkova']"
131,213.484446656,38.9567542695,316.854102744,15.9599830538,64.5004409024,46.6675472635,138,86,-74,0.0131044646728,"[55, 'NewGudkova']"
304,230.740694476,42.3839549152,342.312996523,21.9436214032,91.7665982026,39.5789166237,248,22,176,0.0131999768563,"[55, 'NewGudkova']"
187,194.04818794,44.5831438041,287.99026423,3.99024039816,22.0097596598,45.1393993698,202,4,-176,0.0132194690129,"[55, 'NewGudkova']"
324,243.741828412,48.7345619341,4.2048878415,23.9820643003,109.893427005,31.2936632073,250,26,158,0.0132919444498,"[55, 'NewGudkova']"
92,186.533651436,50.8531806151,278.06384677,1.2452894281,9.07677067975,39.1191804355,110,6,102,0.0133685856034,"[55, 'NewGudkova']"
227,198.038782272,39.9813039918,295.652780228,8.97908703203,35.9800876274,48.6069144091,232,10,-154,0.0135646717138,"[55, 'NewGudkova']"
300,227.463718903,40.9665259272,338.0,22.0,88.5362810975,40.9665259272,248,22,-180,0.0135689033787,"[55, 'NewGudkova']"
24,261.598594065,68.5449943437,50.0846533375,18.5229453755,143.625584697,10.4446795115,38,58,68,0.0136743236218,"[55, 'NewGudkova']"
196,192.420004517,43.2633005831,287.925941029,5.82114904839,24.017257456,46.1465556817,212,6,-166,0.0137122801807,"[55, 'NewGudkova']"
47,195.551469468,74.4164191394,77.9388945464,7.3655359998,346.139226762,13.6553837186,66,32,76,0.0138185463587,"[55, 'NewGudkova']"
245,204.857628871,38.4638514065,305.393402293,12.9620762821,50.5309074051,48.6063727486,238,14,-158,0.0138272432035,"[55, 'NewGudkova']"
220,197.469036454,41.077939616,293.778563372,7.18583507218,31.8331772435,48.0188973082,230,8,-154,0.0139228970321,"[55, 'NewGudkova']"
31,253.347835295,74.4779818351,61.1678276635,15.1889243799,152.016693378,3.12352118555,48,50,70,0.0140177523623,"[55, 'NewGudkova']"
20,262.077124634,65.6220885907,42.7402051613,19.314788842,137.863721188,14.2947251882,32,62,68,0.0141120926806,"[55, 'NewGudkova']"
185,194.026609878,44.7216209177,287.995120185,3.99755934526,22.0024332263,44.999914978,200,4,-178,0.0141205817,"[55, 'NewGudkova']"
189,194.074370549,44.4453321881,287.985455879,3.97805220586,22.0122049511,45.2788844856,204,4,-174,0.0141413649674,"[55, 'NewGudkova']"
214,195.321900471,41.31499151,291.791116125,7.30441004852,29.9044081085,47.7529136848,226,8,-156,0.0141895684851,"[55, 'NewGudkova']"
205,196.675867811,42.6839297199,291.89863316,5.63694567383,27.9238856114,46.7618644491,222,6,-160,0.014218780185,"[55, 'NewGudkova']"
236,204.224382787,39.5373970971,303.556809367,11.1146205259,46.2986544172,48.3077259159,236,12,-158,0.0142255725079,"[55, 'NewGudkova']"
26,257.177128702,71.0907468137,55.3591693482,17.6416732639,147.464967891,6.59088743125,42,54,68,0.0142268686669,"[55, 'NewGudkova']"
63,183.466240115,62.5840072172,87.519746603,3.07598254267,355.936255441,27.2136706852,78,18,80,0.0142622560767,"[55, 'NewGudkova']"
134,215.484446656,38.9567542695,318.854102744,15.9599830538,66.5004409024,46.6675472635,140,86,-74,0.0142920361119,"[55, 'NewGudkova']"
287,225.441774286,40.9972468964,333.871758933,19.9872968445,83.1927906182,42.2915391351,246,20,-178,0.0143472050385,"[55, 'NewGudkova']"
219,199.321900471,41.31499151,295.791116125,7.30441004852,33.9044081085,47.7529136848,230,8,-156,0.0143606996378,"[55, 'NewGudkova']"
83,185.650215022,52.9942929478,276.019448285,0.278290773503,6.22919029717,37.0043009782,98,8,92,0.014422913418,"[55, 'NewGudkova']"
16,259.112727484,61.3700969872,36.2645001884,21.8126247766,133.5624512,17.6090560781,26,66,66,0.0144389296297,"[55, 'NewGudkova']"
292,225.463718903,40.9665259272,336.0,22.0,86.5362810975,40.9665259272,246,22,-180,0.0145120518964,"[55, 'NewGudkova']"
172,191.997769582,45.5571768958,286.023924334,3.93913434152,19.8597740485,44.1723506353,186,4,170,0.014512658976,"[55, 'NewGudkova']"
222,197.848738684,40.2723716343,295.672414277,9.12770486605,36.0509835174,48.2714438489,230,10,-156,0.0145735584891,"[55, 'NewGudkova']"
