Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
196,240.489472459,10.2556978452,337.641004961,34.5306834824,136.310959936,53.5479025075,296,46,-142,0.0180377248534,"[35, 'NewGudkova', 1202959, array([ 3.67388748, -0.83510126, -2.31084795]), array([ 0.84080313, -0.18821648, -0.50756739])]"
263,240.991155357,19.0457622768,331.596298147,1.75233372609,66.6556325636,70.8675594163,328,26,-94,0.0180926091522,"[35, 'NewGudkova', 1330783, array([ 3.90509989, -0.92569439, -2.28655542]), array([ 0.84080313, -0.18821648, -0.50756739])]"
171,249.84209973,8.11039823978,1.07439797492,68.5203367955,156.909432744,19.749066852,202,82,-20,0.0186643728365,"[35, 'NewGudkova', 825560, array([ 3.94614908, -0.900857  , -2.48538093]), array([ 0.84080313, -0.18821648, -0.50756739])]"
38,253.406741084,9.881085086,37.3241563086,77.8368862131,162.177358667,7.02188990424,28,88,12,0.0186876381578,"[35, 'NewGudkova', 121416, array([ 4.11621387, -1.00418655, -2.44576596]), array([ 0.84080313, -0.18821648, -0.50756739])]"
2,243.767270029,23.0341411742,146.922898812,15.6576158155,25.6712585447,61.6191105159,2,26,-52,0.018791291407,"[35, 'NewGudkova', 10504, array([ 4.06099826, -0.82174801, -2.40652567]), array([ 0.84080313, -0.18821648, -0.50756739])]"
182,245.538865782,8.63113998795,346.677023888,51.8407484068,149.013089423,36.8230944965,294,58,-158,0.0188140314384,"[35, 'NewGudkova', 1195931, array([ 3.85160219, -0.7818622 , -2.35639199]), array([ 0.84080313, -0.18821648, -0.50756739])]"
64,254.447601398,16.7259958534,126.554580152,63.9285295371,350.522235777,19.3996490333,32,64,-2,0.0188194002357,"[35, 'NewGudkova', 135449, array([ 4.25618728, -1.0426073 , -2.6266778 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
78,253.342943603,18.9335563984,130.369766672,57.7773337416,352.560879058,25.0318503698,124,86,-148,0.0189514504745,"[35, 'NewGudkova', 509956, array([ 4.2549704 , -0.97773046, -2.68083888]), array([ 0.84080313, -0.18821648, -0.50756739])]"
190,247.312355655,7.7468074162,350.810676813,59.7660156447,152.983732412,29.0226086384,294,64,-164,0.0189700699878,"[35, 'NewGudkova', 1196468, array([ 3.86222376, -0.84785444, -2.4297626 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
135,240.136278812,14.2947251882,-24.7402051613,19.314788842,115.922875366,65.6220885907,166,62,-68,0.0191481030145,"[35, 'NewGudkova', 677936, array([ 3.78582065, -0.90860533, -2.22164128]), array([ 0.84080313, -0.18821648, -0.50756739])]"
231,254.258176733,15.5037243334,107.883188169,71.5752895009,346.978604065,9.70936334007,300,86,162,0.0191627501694,"[35, 'NewGudkova', 1222911, array([ 4.2456304 , -0.89135201, -2.64646302]), array([ 0.84080313, -0.18821648, -0.50756739])]"
117,240.534360141,20.7829789758,148.447889417,5.47960946018,44.3958762146,68.4413181011,146,66,-96,0.0191658298935,"[35, 'NewGudkova', 597282, array([ 3.8685044 , -0.91353364, -2.42994581]), array([ 0.84080313, -0.18821648, -0.50756739])]"
140,240.10799298,12.6674176317,-24.0158825326,24.4890158208,125.063701334,62.0338088892,170,62,-62,0.0192639070488,"[35, 'NewGudkova', 694139, array([ 3.73683817, -0.91871948, -2.23147645]), array([ 0.84080313, -0.18821648, -0.50756739])]"
237,239.796945637,12.9275729006,-24.5265437166,23.312107013,123.070423011,62.9608760566,302,38,-130,0.0192923181736,"[35, 'NewGudkova', 1226545, array([ 3.72423792, -0.92049036, -2.24402708]), array([ 0.84080313, -0.18821648, -0.50756739])]"
270,240.915709632,21.3862191981,149.011054938,4.8510285763,46.8746714408,68.0170885273,340,24,-78,0.0195259131071,"[35, 'NewGudkova', 1379211, array([ 3.92978282, -0.78733727, -2.37463227]), array([ 0.84080313, -0.18821648, -0.50756739])]"
45,251.707511931,21.1283605977,135.339814499,48.97353863,356.395122888,33.2696763803,30,50,-10,0.0197289544038,"[35, 'NewGudkova', 126085, array([ 4.23841199, -0.94906685, -2.67543679]), array([ 0.84080313, -0.18821648, -0.50756739])]"
124,241.01135097,18.9062127287,332.244210902,3.59461411363,72.5954555514,70.7294001366,154,64,-86,0.0199329431333,"[35, 'NewGudkova', 629507, array([ 3.9197805 , -0.87253628, -2.25917838]), array([ 0.84080313, -0.18821648, -0.50756739])]"
179,243.13878226,8.45660932019,-18.1324340915,45.5874662683,145.120953151,43.1722133477,294,54,-152,0.0199952332605,"[35, 'NewGudkova', 1195574, array([ 3.73287168, -0.81884844, -2.35366953]), array([ 0.84080313, -0.18821648, -0.50756739])]"
235,238.677607449,14.154822533,-25.7041105041,21.2154975965,117.3820721,64.1029016984,302,36,-128,0.020083082279,"[35, 'NewGudkova', 1226366, array([ 3.6993138 , -0.78035213, -2.31506033]), array([ 0.84080313, -0.18821648, -0.50756739])]"
271,241.403586538,21.5252414939,149.168510373,5.64695642162,45.2360004781,67.6739789862,342,24,-76,0.0201737235187,"[35, 'NewGudkova', 1387312, array([ 3.95899232, -0.79130733, -2.35717998]), array([ 0.84080313, -0.18821648, -0.50756739])]"
111,242.616334977,21.7931280638,147.335940693,12.9620762821,28.7727200696,64.2938142095,142,68,-104,0.0202608858661,"[35, 'NewGudkova', 581258, array([ 3.96014012, -0.97057376, -2.46033668]), array([ 0.84080313, -0.18821648, -0.50756739])]"
145,240.876415328,11.7820966256,338.333568267,31.8905217722,133.207913252,55.5014571809,176,64,-54,0.0203573289607,"[35, 'NewGudkova', 718623, array([ 3.76270409, -0.750613  , -2.2778257 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
149,241.346833513,9.34190546136,338.460297521,36.9709917432,139.424369533,51.4694363552,180,64,-48,0.020452872861,"[35, 'NewGudkova', 734826, array([ 3.68541607, -0.91117494, -2.27469512]), array([ 0.84080313, -0.18821648, -0.50756739])]"
170,250.347944776,9.43326708069,2.99293672335,66.6586334451,156.663688586,21.1443738982,202,82,-22,0.020541191557,"[35, 'NewGudkova', 825559, array([ 4.04816803, -0.80952724, -2.40013903]), array([ 0.84080313, -0.18821648, -0.50756739])]"
98,247.528785923,23.4369891381,141.267750465,32.8596133913,6.00249137409,47.7203018393,132,76,-124,0.0205631423844,"[35, 'NewGudkova', 541468, array([ 4.14208469, -0.89780621, -2.61069126]), array([ 0.84080313, -0.18821648, -0.50756739])]"
185,245.355581095,7.13193985619,345.059970622,53.4141572283,150.205074284,35.6584496397,294,60,-158,0.0205755977314,"[35, 'NewGudkova', 1196111, array([ 3.76800146, -0.90586176, -2.36487725]), array([ 0.84080313, -0.18821648, -0.50756739])]"
204,251.086207344,8.59038316365,3.66155752351,68.5203367955,158.014415465,19.5312014554,296,70,-172,0.0206272744842,"[35, 'NewGudkova', 1205104, array([ 4.04519101, -0.92992572, -2.33449847]), array([ 0.84080313, -0.18821648, -0.50756739])]"
155,244.740202481,9.00590510215,-16.0578358913,45.2564023725,146.139014743,43.3387172307,188,68,-40,0.0206481565951,"[35, 'NewGudkova', 767590, array([ 3.85561894, -0.86819549, -2.21971102]), array([ 0.84080313, -0.18821648, -0.50756739])]"
99,247.914478464,22.4282190386,143.772588355,30.6232791046,7.93027838246,50.4739918175,134,74,-122,0.0206972763154,"[35, 'NewGudkova', 549389, array([ 4.14989387, -1.03305833, -2.53776889]), array([ 0.84080313, -0.18821648, -0.50756739])]"
81,254.998320554,17.8837446878,127.755302502,61.9344274826,352.06945808,20.8818453804,124,88,-152,0.02070476087,"[35, 'NewGudkova', 510134, array([ 4.34019733, -0.96925484, -2.49722377]), array([ 0.84080313, -0.18821648, -0.50756739])]"
163,247.763495909,8.33451632636,350.479355131,56.3540379785,152.443811856,32.3277977273,196,74,-30,0.0207989472707,"[35, 'NewGudkova', 800535, array([ 3.9440096 , -0.87163419, -2.26834058]), array([ 0.84080313, -0.18821648, -0.50756739])]"
6,243.835380892,22.677361113,145.547345695,19.0335861377,19.4137997567,59.6704200806,6,28,-46,0.02086386674,"[35, 'NewGudkova', 26887, array([ 4.00620871, -0.95293849, -2.5238041 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
52,254.450620047,12.7092141883,68.2836748614,77.2192337967,164.150976234,1.32838403095,30,82,10,0.0210680912822,"[35, 'NewGudkova', 128975, array([ 4.24337261, -0.88921725, -2.45322741]), array([ 0.84080313, -0.18821648, -0.50756739])]"
14,245.27835815,23.8634926866,143.994600366,23.8603307148,14.6399842815,55.1034078453,14,30,-36,0.0210703458157,"[35, 'NewGudkova', 59472, array([ 4.0998452 , -0.82052648, -2.50811327]), array([ 0.84080313, -0.18821648, -0.50756739])]"
242,240.677607449,14.154822533,-23.7041105041,21.2154975965,119.3820721,64.1029016984,304,36,-128,0.0211576842577,"[35, 'NewGudkova', 1234466, array([ 3.82323814, -0.86193056, -2.19863119]), array([ 0.84080313, -0.18821648, -0.50756739])]"
90,252.447863764,21.7237529757,136.786526074,47.3843852102,358.363486639,34.5379796327,128,82,-138,0.0212584137523,"[35, 'NewGudkova', 525801, array([ 4.32414268, -0.89059152, -2.51084322]), array([ 0.84080313, -0.18821648, -0.50756739])]"
25,249.700902846,22.3423341844,143.466592099,34.2243443247,6.09537240326,47.2460599418,24,38,-24,0.0212976957467,"[35, 'NewGudkova', 100698, array([ 4.2397815 , -1.00388203, -2.45951387]), array([ 0.84080313, -0.18821648, -0.50756739])]"
282,244.184212377,21.8803453892,148.680176704,13.4325977726,29.4303435933,63.9507957481,358,26,-58,0.0213546931824,"[35, 'NewGudkova', 1452301, array([ 4.06563512, -0.94922394, -2.34918945]), array([ 0.84080313, -0.18821648, -0.50756739])]"
55,253.194101904,20.8443363518,132.138140217,53.5702065713,355.068014307,28.3869365801,32,54,-6,0.0214263240554,"[35, 'NewGudkova', 134547, array([ 4.3249172 , -0.8584733 , -2.57067197]), array([ 0.84080313, -0.18821648, -0.50756739])]"
74,255.360095006,14.023482118,107.76487259,73.5202614054,347.49457383,8.48152787638,32,74,4,0.0215102926439,"[35, 'NewGudkova', 136352, array([ 4.27372094, -1.00995788, -2.47632395]), array([ 0.84080313, -0.18821648, -0.50756739])]"
5,245.270627711,22.1875148751,147.514964103,18.3087709064,21.5890175359,60.5794209654,6,28,-48,0.0215252571336,"[35, 'NewGudkova', 26886, array([ 4.09369167, -0.99217432, -2.39563582]), array([ 0.84080313, -0.18821648, -0.50756739])]"
51,254.434145796,11.2951283327,74.7198396777,78.7047348594,344.445105739,0.0548734211252,30,82,8,0.0215880796072,"[35, 'NewGudkova', 128974, array([ 4.17086611, -1.03614012, -2.48627077]), array([ 0.84080313, -0.18821648, -0.50756739])]"
105,246.251521081,23.3189937289,145.833756707,22.7573670772,16.6920591773,56.3942782595,138,72,-114,0.0215894329702,"[35, 'NewGudkova', 565413, array([ 4.15877743, -0.86824846, -2.40290365]), array([ 0.84080313, -0.18821648, -0.50756739])]"
92,250.572995837,21.5297276532,140.60330002,40.8823921091,0.909332749852,41.3773630767,130,78,-132,0.021593975408,"[35, 'NewGudkova', 533544, array([ 4.21467118, -1.0509405 , -2.59356234]), array([ 0.84080313, -0.18821648, -0.50756739])]"
68,254.836182496,15.3602302585,122.0,68.0,349.163817504,15.3602302585,32,68,0,0.0216265946578,"[35, 'NewGudkova', 135810, array([ 4.24552635, -1.06175213, -2.59725206]), array([ 0.84080313, -0.18821648, -0.50756739])]"
65,253.949014979,18.0577365716,122.0,64.0,350.050985021,18.0577365716,32,64,0,0.0216679907685,"[35, 'NewGudkova', 135450, array([ 4.27942131, -0.87836134, -2.6649337 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
252,240.040114765,16.5327550832,333.284787363,10.7954493339,95.0356436753,70.0820477573,314,30,-112,0.021703617536,"[35, 'NewGudkova', 1274434, array([ 3.81847689, -0.93932727, -2.25382688]), array([ 0.84080313, -0.18821648, -0.50756739])]"
280,243.660725463,21.5366901962,148.574344369,12.6612023162,30.2162765027,64.6875641635,356,26,-60,0.0217281795937,"[35, 'NewGudkova', 1444200, array([ 4.02388611, -0.9924142 , -2.37968249]), array([ 0.84080313, -0.18821648, -0.50756739])]"
218,253.990847364,11.2600974507,46.5893049229,77.3601704359,162.858553628,5.66825196132,298,78,176,0.0218924419275,"[35, 'NewGudkova', 1214098, array([ 4.19791343, -0.92742397, -2.40815258]), array([ 0.84080313, -0.18821648, -0.50756739])]"
269,240.428581143,21.2684005789,148.849246924,4.05012010135,48.5937831489,68.3121629103,338,24,-80,0.0219148377511,"[35, 'NewGudkova', 1371110, array([ 3.9014509 , -0.77809576, -2.39083508]), array([ 0.84080313, -0.18821648, -0.50756739])]"
147,240.496622777,10.1880375815,337.804607163,35.2912988913,136.786667925,52.8284161006,178,64,-50,0.0219280194869,"[35, 'NewGudkova', 726725, array([ 3.67093596, -0.81167474, -2.32666929]), array([ 0.84080313, -0.18821648, -0.50756739])]"
58,254.252514367,18.1814842481,133.218455504,57.5011681305,353.444361907,25.9375412886,32,58,-6,0.02212869702,"[35, 'NewGudkova', 134907, array([ 4.28839154, -1.07122309, -2.56632029]), array([ 0.84080313, -0.18821648, -0.50756739])]"
54,253.97377198,19.6340510756,135.447092903,53.2394565423,355.707934649,29.6857421435,32,54,-8,0.0222771889186,"[35, 'NewGudkova', 134546, array([ 4.33176174, -1.00839578, -2.49559292]), array([ 0.84080313, -0.18821648, -0.50756739])]"
118,242.534360141,20.7829789758,150.447889417,5.47960946018,46.3958762146,68.4413181011,148,66,-96,0.0223926740387,"[35, 'NewGudkova', 605382, array([ 4.00241761, -0.90715722, -2.29603465]), array([ 0.84080313, -0.18821648, -0.50756739])]"
21,248.349901303,22.8620392414,144.853748951,28.9650003256,10.516014979,51.6211448127,20,34,-30,0.0227280228721,"[35, 'NewGudkova', 84135, array([ 4.21723182, -0.9520921 , -2.41653131]), array([ 0.84080313, -0.18821648, -0.50756739])]"
258,239.474667271,19.2856118484,331.005432789,4.36571263808,73.2399207778,70.1879243392,322,26,-100,0.0227533238864,"[35, 'NewGudkova', 1306480, array([ 3.84558616, -0.75704843, -2.33437581]), array([ 0.84080313, -0.18821648, -0.50756739])]"
249,240.160567883,15.5935685479,334.271335744,14.4054504158,105.005556268,68.5143632104,310,32,-118,0.0229519254453,"[35, 'NewGudkova', 1258411, array([ 3.81271738, -0.93006086, -2.22823654]), array([ 0.84080313, -0.18821648, -0.50756739])]"
247,238.160567883,15.5935685479,332.271335744,14.4054504158,103.005556268,68.5143632104,308,32,-118,0.022978956755,"[35, 'NewGudkova', 1250311, array([ 3.68629961, -0.87064457, -2.33811529]), array([ 0.84080313, -0.18821648, -0.50756739])]"
245,238.773587535,14.530311889,-26.6140287097,17.2371326849,110.810577513,67.1528610261,306,34,-122,0.022985682952,"[35, 'NewGudkova', 1242389, array([ 3.69777942, -0.92252546, -2.29506338]), array([ 0.84080313, -0.18821648, -0.50756739])]"
17,247.108768036,23.6466359596,144.383993076,26.7050041615,12.5760217017,52.9610629973,18,32,-32,0.0230754102317,"[35, 'NewGudkova', 75854, array([ 4.18757702, -0.84578382, -2.4350478 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
195,241.657034606,11.0824070028,339.714804314,35.5883847737,137.029457687,52.2018351289,296,46,-144,0.0231865477435,"[35, 'NewGudkova', 1202958, array([ 3.78008253, -0.74065649, -2.28365724]), array([ 0.84080313, -0.18821648, -0.50756739])]"
82,254.420458009,19.1874840261,127.459189066,59.9396012884,352.589236648,22.2108237402,124,88,-150,0.0232092605216,"[35, 'NewGudkova', 510135, array([ 4.34844157, -0.87529628, -2.53131942]), array([ 0.84080313, -0.18821648, -0.50756739])]"
12,244.667040198,23.2474667913,144.055227794,23.2039563893,14.410962799,56.1030154444,12,30,-38,0.0232665880466,"[35, 'NewGudkova', 51371, array([ 4.03733028, -0.9189646 , -2.5696193 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
174,250.978604065,9.70936334007,11.8831881693,71.5752895009,158.258176733,15.5037243334,204,86,-18,0.0234183995416,"[35, 'NewGudkova', 834021, array([ 4.03944564, -0.82528738, -2.52459   ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
129,238.327547541,15.5563458368,332.333003288,14.0857235282,102.560193442,68.767567326,160,62,-74,0.0235358254688,"[35, 'NewGudkova', 653633, array([ 3.69263565, -0.89774105, -2.32956492]), array([ 0.84080313, -0.18821648, -0.50756739])]"
102,245.633736756,22.7014659832,144.570975363,24.6400175487,12.9332543448,55.3807631757,136,72,-116,0.0237096096253,"[35, 'NewGudkova', 557312, array([ 4.065019  , -1.0013467 , -2.55223211]), array([ 0.84080313, -0.18821648, -0.50756739])]"
273,241.892318435,21.6853594254,149.320916201,6.43706668705,43.6853269396,67.2852998298,344,24,-74,0.023802689746,"[35, 'NewGudkova', 1395413, array([ 3.98908109, -0.79000636, -2.33834224]), array([ 0.84080313, -0.18821648, -0.50756739])]"
243,239.320944491,13.6395008749,-25.5536156829,20.2118018059,117.523714195,65.2729311511,304,36,-126,0.0238741320109,"[35, 'NewGudkova', 1234467, array([ 3.71050579, -0.93912687, -2.26211303]), array([ 0.84080313, -0.18821648, -0.50756739])]"
225,239.118700886,13.5143131101,-24.6432294407,24.3278887781,122.571827746,61.7302135248,300,38,-132,0.0239467715255,"[35, 'NewGudkova', 1218444, array([ 3.71239766, -0.74734945, -2.30909814]), array([ 0.84080313, -0.18821648, -0.50756739])]"
134,238.136278812,14.2947251882,-26.7402051613,19.314788842,113.922875366,65.6220885907,164,62,-68,0.024038977114,"[35, 'NewGudkova', 669836, array([ 3.66046415, -0.8325714 , -2.33381466]), array([ 0.84080313, -0.18821648, -0.50756739])]"
276,240.872730955,22.0683706271,147.607860698,7.99647201357,38.8684995953,66.3818193802,346,24,-70,0.024081891986,"[35, 'NewGudkova', 1403515, array([ 3.91732822, -0.78725345, -2.43565289]), array([ 0.84080313, -0.18821648, -0.50756739])]"
214,239.251563246,11.350324372,335.580045172,28.772451313,129.999880983,58.6668519395,298,42,-136,0.0241837089891,"[35, 'NewGudkova', 1210702, array([ 3.63875749, -0.87143137, -2.30917279]), array([ 0.84080313, -0.18821648, -0.50756739])]"
180,244.850146585,9.03122528964,345.473240741,49.2323186951,147.365938242,39.3344077739,294,56,-156,0.0242227939907,"[35, 'NewGudkova', 1195752, array([ 3.84185975, -0.75321354, -2.34834673]), array([ 0.84080313, -0.18821648, -0.50756739])]"
230,255.157366779,12.7162682789,93.8135282435,76.6032954287,346.094615589,4.14596527506,300,84,168,0.0242450983823,"[35, 'NewGudkova', 1222734, array([ 4.24146806, -1.01930369, -2.45293579]), array([ 0.84080313, -0.18821648, -0.50756739])]"
257,240.338136716,17.5917434636,332.41526394,6.52146603041,81.9938325299,71.1635286034,320,28,-104,0.024381275847,"[35, 'NewGudkova', 1298558, array([ 3.84572709, -0.96110942, -2.27257971]), array([ 0.84080313, -0.18821648, -0.50756739])]"
236,241.118700886,13.5143131101,-22.6432294407,24.3278887781,124.571827746,61.7302135248,302,38,-132,0.0244832384768,"[35, 'NewGudkova', 1226544, array([ 3.8353926 , -0.83850637, -2.18707745]), array([ 0.84080313, -0.18821648, -0.50756739])]"
116,242.035381667,20.6146741495,149.271644395,7.30441004852,40.7581453459,68.0168298478,146,66,-98,0.0245723159968,"[35, 'NewGudkova', 597281, array([ 3.93869826, -0.99965575, -2.37940483]), array([ 0.84080313, -0.18821648, -0.50756739])]"
115,241.63090493,22.3814370722,147.779082718,9.26516438158,36.7218064857,65.5807121252,144,68,-100,0.0246147042098,"[35, 'NewGudkova', 589360, array([ 3.96686116, -0.77183333, -2.40702393]), array([ 0.84080313, -0.18821648, -0.50756739])]"
277,241.364578859,22.2909692853,147.741081816,8.764077936,37.6081386659,65.8724945704,348,24,-68,0.0246564950348,"[35, 'NewGudkova', 1411616, array([ 3.95104411, -0.7725351 , -2.41520252]), array([ 0.84080313, -0.18821648, -0.50756739])]"
