Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
59,249,47,118,31,10,25,54,34,22,0.015290287334,15,Combined
392,250,37,57,52,155,5,286,60,156,0.0153135931292,15,Combined
438,235,46,328,1,59,42,328,88,88,0.0153880453703,15,Combined
355,237,37,-3,31,113,35,264,32,178,0.0154843276218,15,Combined
385,246,34,36,51,145,14,280,54,164,0.0154913163816,15,Combined
287,235,45,332,5,67,44,236,6,174,0.0155607239867,15,Combined
45,251,44,103,41,358,16,46,46,24,0.0156821871682,15,Combined
301,234,44,334,9,73,43,242,10,178,0.0158660544163,15,Combined
15,245,36,31,48,142,17,18,78,40,0.0161016639012,15,Combined
34,252,41,82,48,346,5,38,58,28,0.0162380697325,15,Combined
6,240,35,13,43,130,25,8,84,46,0.0163398041945,15,Combined
144,237,47,143,2,51,42,98,4,44,0.0164019121241,15,Combined
416,250,46,118,33,10,25,306,78,124,0.0166539639921,15,Combined
70,246,48,125,23,20,31,60,26,22,0.0168553090253,15,Combined
98,240,48,137,10,38,39,72,12,24,0.016902558431,15,Combined
377,244,35,23,46,138,21,276,48,168,0.0171513341716,15,Combined
305,236,44,336,9,75,43,244,10,178,0.0172483457289,15,Combined
12,244,34,27,48,140,18,16,80,40,0.0173047166485,15,Combined
146,236,47,143,2,51,42,100,4,46,0.0176298858517,15,Combined
400,252,40,86,48,348,6,294,68,144,0.0177573271348,15,Combined
140,237,47,143,3,51,42,94,4,40,0.0180559467336,15,Combined
393,251,38,66,51,159,2,288,62,152,0.0181327551453,15,Combined
397,252,40,80,49,345,4,292,66,146,0.018157438016,15,Combined
182,236,46,145,0,55,43,134,2,78,0.0181904989364,15,Combined
106,239,47,141,7,45,41,76,8,24,0.0183031088572,15,Combined
68,245,48,128,22,22,33,60,24,20,0.018335410036,15,Combined
14,245,34,32,50,143,16,18,78,38,0.0184333494967,15,Combined
300,235,44,336,9,75,43,242,10,176,0.0184919984087,15,Combined
432,240,48,139,9,40,40,320,86,100,0.0185532578336,15,Combined
387,247,35,42,52,148,12,282,56,162,0.0185611215784,15,Combined
39,251,42,93,45,352,11,42,52,26,0.0186514260224,15,Combined
311,234,43,338,13,81,42,246,14,178,0.018731670645,15,Combined
364,238,35,3,37,121,31,268,38,176,0.0187398915898,15,Combined
437,238,46,145,1,54,42,326,88,92,0.0187821689944,15,Combined
356,237,37,-1,33,115,33,264,34,176,0.0188550919941,15,Combined
143,239,47,145,2,53,42,98,4,42,0.0188707971727,15,Combined
298,233,44,334,9,73,43,240,10,176,0.0189078368433,15,Combined
61,248,47,123,28,15,29,56,30,20,0.0189521859984,15,Combined
420,247,48,125,25,18,30,310,80,116,0.0189536660754,15,Combined
396,251,38,72,51,342,0,290,64,150,0.0189859759519,15,Combined
81,242,48,135,15,33,37,66,16,20,0.0190846801438,15,Combined
343,234,39,348,25,101,39,258,26,-180,0.0192355581543,15,Combined
21,249,36,50,52,152,9,26,72,34,0.0192551011964,15,Combined
383,244,34,30,49,141,17,278,52,166,0.0192568322215,15,Combined
141,239,47,145,3,53,42,96,4,40,0.0192570242201,15,Combined
67,248,48,122,27,16,28,58,30,22,0.0192741190519,15,Combined
80,245,49,130,20,26,33,64,22,22,0.0192827949446,15,Combined
97,242,48,139,11,40,39,72,12,22,0.0193076847785,15,Combined
275,235,46,332,5,67,43,228,6,166,0.0193471913039,15,Combined
22,249,36,56,52,155,6,28,70,32,0.0194108621084,15,Combined
367,240,36,7,39,126,29,270,40,174,0.0194200150089,15,Combined
399,252,41,88,46,349,7,294,68,142,0.0194968954191,15,Combined
16,246,36,37,49,145,14,20,76,38,0.0196319058946,15,Combined
148,236,47,143,2,51,41,102,4,48,0.0198968208174,15,Combined
86,242,48,137,13,36,38,68,14,20,0.0199419957682,15,Combined
346,234,38,350,27,105,38,260,28,-180,0.0200250197997,15,Combined
33,252,39,85,49,347,6,38,58,26,0.0200313115743,15,Combined
368,240,36,10,41,127,27,270,42,172,0.0200603028308,15,Combined
371,241,36,15,43,131,25,272,44,170,0.0201540623503,15,Combined
36,253,40,88,48,349,7,40,56,26,0.0201594879462,15,Combined
7,241,36,13,41,129,26,8,84,48,0.0202792403485,15,Combined
38,252,41,96,46,353,12,42,52,24,0.0203784188651,15,Combined
436,235,47,326,0,55,42,326,88,90,0.020525735098,15,Combined
194,235,46,146,0,55,43,146,2,90,0.020525735098,15,Combined
299,236,44,334,7,71,44,242,8,178,0.0205645111441,15,Combined
69,247,47,127,24,21,31,60,26,20,0.0207288729894,15,Combined
409,252,43,105,41,359,17,300,74,134,0.0209464619186,15,Combined
274,236,45,330,3,63,44,228,4,168,0.0210043671554,15,Combined
412,251,46,114,34,7,22,304,76,126,0.0210585467083,15,Combined
196,235,46,326,0,56,43,148,2,92,0.0212086200655,15,Combined
382,245,36,32,49,142,16,278,52,164,0.0212258480608,15,Combined
147,238,47,145,2,53,42,102,4,46,0.0212806344493,15,Combined
105,240,49,137,10,38,38,74,12,26,0.0212890211085,15,Combined
345,236,39,350,26,103,39,260,26,-180,0.0213750017825,15,Combined
401,252,43,95,44,353,11,296,70,138,0.021422883531,15,Combined
99,242,49,137,12,37,38,72,14,24,0.0214484476966,15,Combined
25,250,37,60,51,156,4,30,68,32,0.0214622958789,15,Combined
406,252,41,99,44,355,13,298,72,138,0.0214811948078,15,Combined
442,237,38,-2,31,113,35,356,88,58,0.021633479867,15,Combined
344,235,40,350,25,103,38,258,26,178,0.0217586978771,15,Combined
310,236,44,338,11,79,43,246,12,178,0.0218357729933,15,Combined
79,243,49,130,18,27,35,64,20,22,0.0218815796865,15,Combined
289,233,45,332,7,69,43,236,8,174,0.0219354771197,15,Combined
433,238,48,141,5,46,40,322,86,96,0.0221115704734,15,Combined
339,233,40,346,24,98,40,256,24,-180,0.0221304923625,15,Combined
391,250,38,60,51,156,4,286,60,154,0.0222181672633,15,Combined
326,234,42,339,15,85,43,252,16,-178,0.0224028515621,15,Combined
292,233,44,332,7,69,43,238,8,176,0.0225295925437,15,Combined
150,236,48,143,2,51,41,104,4,50,0.0228337691184,15,Combined
28,250,38,75,51,342,2,34,62,28,0.0229120741388,15,Combined
424,247,47,128,23,21,32,312,82,114,0.023021005063,15,Combined
60,251,46,117,33,10,24,54,36,22,0.0231456533017,15,Combined
136,239,47,145,3,52,42,92,4,36,0.0232218848078,15,Combined
104,242,48,139,10,40,39,74,12,24,0.0232405776816,15,Combined
417,247,47,122,27,15,29,308,80,118,0.0233128745624,15,Combined
95,242,49,135,14,33,36,70,16,24,0.023371363866,15,Combined
96,240,47,139,9,41,40,72,10,22,0.0235700871113,15,Combined
319,234,42,337,13,81,43,250,14,-178,0.0236210645947,15,Combined
149,238,47,145,2,53,41,104,4,48,0.0236388851487,15,Combined
127,237,48,141,4,47,41,86,6,34,0.0236814059065,15,Combined
304,234,44,334,10,73,44,244,10,-180,0.0237077067385,15,Combined
58,250,46,120,31,12,26,54,34,20,0.0237333787598,15,Combined
48,252,43,108,40,1,18,48,44,22,0.0239119860376,15,Combined
27,251,37,67,52,159,2,32,66,30,0.0241627644091,15,Combined
430,243,49,136,13,35,37,318,84,104,0.0241995955808,15,Combined
133,237,47,143,3,50,42,90,4,36,0.0242228229093,15,Combined
404,251,44,101,41,357,15,298,72,134,0.0243488150042,15,Combined
1,238,36,1,35,119,33,0,88,54,0.0244085510675,15,Combined
123,237,47,141,5,47,41,84,6,32,0.024508403558,15,Combined
331,235,41,341,17,89,42,254,18,-178,0.0245106049088,15,Combined
114,239,47,143,5,48,42,80,6,26,0.0245761122566,15,Combined
82,245,48,135,16,31,36,66,18,20,0.0245868370986,15,Combined
394,251,37,64,52,158,3,288,62,154,0.0246111712176,15,Combined
426,241,49,134,13,33,37,316,84,104,0.024756218708,15,Combined
164,237,46,145,0,55,43,116,2,60,0.0247770269949,15,Combined
43,252,43,96,43,354,12,44,50,26,0.0248022876797,15,Combined
317,234,43,340,15,85,42,248,16,178,0.0250429699999,15,Combined
66,246,48,123,25,17,29,58,28,22,0.0250841620635,15,Combined
443,236,36,0,35,117,33,358,88,54,0.0251070438324,15,Combined
92,240,48,137,11,38,39,70,12,22,0.0251264685303,15,Combined
35,251,41,90,46,350,9,40,54,26,0.0251513827701,15,Combined
77,243,48,133,16,29,36,64,18,20,0.0252231765312,15,Combined
254,236,46,330,3,63,42,210,4,150,0.0252929771409,15,Combined
369,239,35,8,41,126,28,270,42,174,0.0254504540291,15,Combined
334,233,40,344,22,94,40,254,22,-180,0.0256097352675,15,Combined
52,251,45,109,37,3,19,50,42,24,0.0257659591189,15,Combined
312,236,43,338,11,79,43,248,12,-180,0.0258026302869,15,Combined
373,243,36,21,44,135,22,274,46,168,0.0258141213568,15,Combined
357,236,36,-3,33,114,34,264,34,178,0.025866420485,15,Combined
398,252,39,78,50,345,3,292,66,148,0.0259914562116,15,Combined
428,245,47,134,17,30,36,316,84,108,0.0261111178204,15,Combined
431,238,48,139,7,42,40,320,86,98,0.0261372509567,15,Combined
308,236,44,336,10,75,44,246,10,-180,0.0261560637876,15,Combined
46,253,43,102,42,357,15,46,48,24,0.0261947374846,15,Combined
390,248,35,48,52,151,9,284,58,160,0.0262006053836,15,Combined
162,237,46,145,1,54,43,114,2,58,0.0262916343894,15,Combined
84,245,49,132,18,29,35,66,20,22,0.0263103665285,15,Combined
395,251,40,74,49,343,1,290,64,148,0.0263760037023,15,Combined
421,249,47,124,27,17,29,310,80,118,0.0264100354869,15,Combined
152,238,48,145,2,53,41,106,4,50,0.0264421000101,15,Combined
47,250,44,109,38,2,20,48,42,22,0.0264762964274,15,Combined
277,235,45,330,3,63,44,230,4,170,0.0264819777322,15,Combined
9,242,34,20,47,136,21,12,82,42,0.0266261614102,15,Combined
425,245,49,131,19,27,34,314,82,110,0.0266934427296,15,Combined
91,242,47,139,11,40,39,70,12,20,0.0267846886833,15,Combined
410,250,45,111,36,4,21,302,76,128,0.0268780359648,15,Combined
413,252,45,113,36,6,21,304,76,128,0.0269071672539,15,Combined
94,240,49,135,12,35,38,70,14,24,0.0269249780841,15,Combined
350,235,37,352,29,108,37,262,30,-180,0.0270166157192,15,Combined
44,252,42,105,41,359,17,46,46,22,0.027272375603,15,Combined
333,233,40,341,19,91,42,254,20,-178,0.0272985624792,15,Combined
353,235,37,-5,31,111,35,262,32,178,0.0273085709286,15,Combined
380,243,34,24,48,138,19,276,50,168,0.0273943230542,15,Combined
271,236,46,332,5,67,43,226,6,164,0.0274275622833,15,Combined
90,243,49,132,16,30,35,68,18,24,0.0275049854598,15,Combined
279,233,45,330,5,65,43,230,6,170,0.0275659365215,15,Combined
340,235,40,348,23,99,39,256,24,178,0.02763888128,15,Combined
302,234,44,336,11,77,42,242,12,176,0.0278685107737,15,Combined
338,233,40,343,21,94,41,256,22,-178,0.0279355636918,15,Combined
365,238,36,5,39,124,29,268,40,174,0.0279704089904,15,Combined
388,249,38,54,50,153,7,284,58,156,0.028059201945,15,Combined
296,234,44,332,7,69,44,240,8,178,0.028127331754,15,Combined
381,245,35,29,48,141,18,278,50,166,0.0281273645733,15,Combined
422,243,49,129,19,25,34,312,82,110,0.0281544883759,15,Combined
315,236,43,340,13,83,42,248,14,178,0.0282207952289,15,Combined
318,236,43,340,14,83,43,250,14,-180,0.0282431798054,15,Combined
313,234,43,335,11,77,44,248,12,-178,0.028243691387,15,Combined
418,248,46,122,29,14,28,308,80,120,0.0282510578048,15,Combined
54,249,46,115,33,8,24,52,36,22,0.0282987896081,15,Combined
440,235,46,330,3,63,42,330,88,86,0.0283007114252,15,Combined
403,253,40,92,47,351,9,296,70,142,0.0283546870313,15,Combined
26,250,38,69,51,159,0,32,64,30,0.0283983094606,15,Combined
329,233,41,342,19,90,41,252,20,-180,0.0284452283332,15,Combined
297,235,45,336,9,75,43,240,10,174,0.028553962906,15,Combined
441,237,46,330,1,61,42,330,88,88,0.0285696440041,15,Combined
379,243,35,27,48,139,18,276,50,166,0.0287009103159,15,Combined
53,250,45,117,33,9,25,52,36,20,0.0287981347658,15,Combined
19,248,35,46,52,150,10,24,74,34,0.0288674772088,15,Combined
360,239,37,3,35,120,31,266,36,174,0.0289155029231,15,Combined
414,248,48,119,29,12,26,306,78,120,0.0290170496175,15,Combined
2,238,37,5,37,122,30,2,86,52,0.0291895590288,15,Combined
41,251,43,100,42,355,15,44,48,24,0.0292217790445,15,Combined
62,250,46,122,29,14,28,56,32,20,0.0292549596251,15,Combined
11,243,36,24,47,138,20,14,80,42,0.0292636288689,15,Combined
29,250,40,73,49,341,1,34,62,30,0.0292719665416,15,Combined
107,242,48,141,9,43,40,76,10,24,0.0292852193719,15,Combined
328,233,41,339,17,87,42,252,18,-178,0.0293657174326,15,Combined
336,235,40,343,19,93,42,256,20,-178,0.0294623530247,15,Combined
20,248,36,44,51,149,11,24,74,36,0.0294749153218,15,Combined
324,234,42,342,17,88,41,250,18,178,0.0294990344605,15,Combined
293,233,45,334,9,73,43,238,10,174,0.0296040682527,15,Combined
407,250,45,106,38,1,19,300,74,130,0.029794301794,15,Combined
17,246,36,42,51,147,11,22,74,36,0.029805422267,15,Combined
0,237,35,1,37,120,32,0,88,52,0.0298218501194,15,Combined
253,236,47,330,3,63,42,208,4,148,0.0299889285992,15,Combined
411,251,44,110,38,2,20,302,76,130,0.0300080296622,15,Combined
358,239,37,0,33,117,33,266,34,176,0.0301428716708,15,Combined
165,239,46,147,0,57,43,118,2,60,0.0302249416059,15,Combined
102,242,47,141,9,43,40,74,10,22,0.0302355251183,15,Combined
306,236,44,338,11,79,42,244,12,176,0.0303182506301,15,Combined
71,248,48,125,25,19,29,60,28,22,0.0303418070978,15,Combined
23,250,37,54,51,154,7,28,70,34,0.0304290327225,15,Combined
4,240,37,7,37,124,30,4,86,52,0.0304742192355,15,Combined
24,250,36,62,53,157,3,30,68,30,0.0305129010321,15,Combined
240,238,46,330,1,61,43,196,2,136,0.030537513516,15,Combined
323,232,42,340,17,87,42,250,18,-180,0.0306057293841,15,Combined
354,238,38,-1,31,114,34,264,32,176,0.0307084669411,15,Combined
272,233,46,330,5,65,43,226,6,166,0.0307518052894,15,Combined
335,235,41,346,21,96,40,254,22,178,0.0309112070788,15,Combined
64,245,47,125,24,19,31,58,26,20,0.0309232069296,15,Combined
13,245,36,26,47,140,20,16,80,42,0.0309676954244,15,Combined
303,236,44,-26,8,71,44,244,8,-180,0.031138079647,15,Combined
5,240,34,9,41,128,28,6,86,48,0.03136396397,15,Combined
118,239,49,139,8,42,39,80,10,30,0.0313673480428,15,Combined
359,238,36,-1,33,116,34,266,34,178,0.0314195649582,15,Combined
330,234,42,344,19,92,40,252,20,178,0.0315159555673,15,Combined
267,238,46,332,3,65,43,224,4,162,0.0315256142434,15,Combined
366,241,37,10,39,127,28,270,40,172,0.0315599633759,15,Combined
269,238,45,332,3,65,43,226,4,164,0.0315817966345,15,Combined
325,236,42,342,15,87,42,252,16,-180,0.0316249499896,15,Combined
163,239,46,147,1,56,43,116,2,58,0.0317296632218,15,Combined
370,242,36,12,41,129,27,272,42,172,0.0318505723763,15,Combined
75,247,48,130,22,24,33,62,24,20,0.0319302032938,15,Combined
8,242,34,16,45,133,24,10,84,44,0.0319636983097,15,Combined
87,240,48,135,12,34,38,68,14,22,0.0319656894265,15,Combined
30,252,38,71,51,161,0,34,64,30,0.0320298729307,15,Combined
342,234,39,345,23,98,40,258,24,-178,0.0320668370395,15,Combined
259,234,46,328,3,61,43,214,4,156,0.0320955702531,15,Combined
37,252,42,86,47,348,6,40,56,28,0.0321256726833,15,Combined
252,236,45,328,1,59,43,208,2,150,0.032147689779,15,Combined
57,248,46,120,29,12,28,54,32,20,0.0323135124971,15,Combined
51,252,44,111,38,4,20,50,42,22,0.0323275298459,15,Combined
294,236,44,332,5,67,44,240,6,178,0.0323367079989,15,Combined
349,236,38,352,28,107,38,262,28,-180,0.0323370390491,15,Combined
56,249,47,112,34,6,22,52,38,24,0.0326053644577,15,Combined
74,243,49,128,20,24,33,62,22,22,0.0326903762502,15,Combined
117,237,48,139,6,43,40,80,8,30,0.0327249253177,15,Combined
316,232,42,337,16,83,42,248,16,-180,0.0327350895517,15,Combined
40,253,41,92,46,352,9,42,54,26,0.0327433927839,15,Combined
85,243,49,130,18,27,34,66,20,24,0.0327742853608,15,Combined
18,247,35,40,51,148,13,22,76,36,0.0327961570525,15,Combined
435,242,48,141,9,42,40,322,86,100,0.0327984816293,15,Combined
352,236,38,-3,31,112,34,262,32,176,0.032801360788,15,Combined
376,245,36,26,46,139,20,276,48,166,0.0330290646594,15,Combined
375,241,34,15,45,133,24,274,46,172,0.0332317446263,15,Combined
284,233,45,330,5,65,44,234,6,174,0.0332681428253,15,Combined
321,232,42,337,15,83,43,250,16,-178,0.03339751937,15,Combined
31,251,38,81,51,345,4,36,60,26,0.033451947666,15,Combined
100,240,49,135,12,35,37,72,14,26,0.0334798062778,15,Combined
378,243,34,20,47,137,22,276,48,170,0.0334829194223,15,Combined
322,236,43,342,15,87,42,250,16,178,0.0335713865391,15,Combined
72,245,47,132,18,28,36,62,20,18,0.033578277334,15,Combined
419,246,49,125,23,20,30,310,80,114,0.033594560261,15,Combined
112,237,48,139,7,43,40,78,8,28,0.0336501712792,15,Combined
362,236,35,-1,35,117,33,266,36,178,0.0336705613431,15,Combined
429,241,49,136,11,37,37,318,84,102,0.0336749083734,15,Combined
348,234,38,352,29,107,36,260,30,178,0.0337467863047,15,Combined
89,245,48,134,16,32,36,68,18,22,0.03379493767,15,Combined
199,241,11,339,35,137,52,296,46,-144,0.00120185185969,35,Combined
184,245,8,346,51,149,36,294,58,-158,0.00345845591199,35,Combined
139,240,11,338,31,133,55,176,64,-54,0.00384869061111,35,Combined
12,244,23,145,20,19,57,10,28,-42,0.00387322362616,35,Combined
222,253,12,66,77,163,1,298,80,172,0.00407333350641,35,Combined
181,244,9,345,49,147,39,294,56,-156,0.00489139051206,35,Combined
281,241,21,149,5,45,67,342,24,-76,0.00505838520261,35,Combined
3,243,23,146,15,25,61,2,26,-52,0.00513537513653,35,Combined
242,239,15,-24,19,113,64,304,34,-126,0.00629888220686,35,Combined
282,241,21,149,6,43,67,344,24,-74,0.00649205950022,35,Combined
73,254,15,109,71,347,9,32,72,4,0.00654747400478,35,Combined
58,253,20,132,53,355,28,32,54,-6,0.00679470524806,35,Combined
20,247,23,144,26,12,52,18,32,-32,0.00717039423151,35,Combined
187,246,8,347,54,150,34,294,60,-160,0.00753366095333,35,Combined
251,238,17,332,12,97,68,310,30,-116,0.00764978700088,35,Combined
128,240,18,332,7,82,69,156,64,-82,0.00777413324215,35,Combined
35,250,23,139,40,2,40,28,42,-16,0.00785434061732,35,Combined
289,241,22,147,9,36,65,350,24,-66,0.00793259796398,35,Combined
146,242,10,340,39,140,48,182,66,-46,0.00795988422776,35,Combined
88,252,21,136,47,358,34,128,82,-138,0.00806193193772,35,Combined
106,244,23,145,20,18,57,138,72,-112,0.00826251203386,35,Combined
264,239,19,331,4,73,70,322,26,-100,0.00833397612368,35,Combined
207,251,9,13,71,158,15,296,72,-176,0.0088448009906,35,Combined
279,240,21,149,4,46,68,340,24,-78,0.00904701064952,35,Combined
153,244,8,344,49,147,39,190,70,-36,0.00943030466637,35,Combined
81,254,19,127,59,352,22,124,88,-150,0.00950653872417,35,Combined
45,251,22,137,44,359,36,30,46,-12,0.00962841853454,35,Combined
148,243,10,-16,43,143,44,186,68,-42,0.00967451028728,35,Combined
210,251,9,18,73,159,12,296,74,-178,0.00977631967629,35,Combined
84,252,21,133,51,355,30,126,84,-142,0.00989462822323,35,Combined
167,250,9,2,66,156,21,202,82,-22,0.00992052518171,35,Combined
236,240,14,-23,22,119,62,302,36,-130,0.0100992617359,35,Combined
39,253,11,46,77,162,5,28,86,12,0.0101954286914,35,Combined
178,244,9,-15,46,145,41,294,54,-154,0.0109619702725,35,Combined
272,240,21,150,1,56,68,334,24,-86,0.0113122269256,35,Combined
70,254,16,116,67,348,14,32,68,2,0.0116292701002,35,Combined
290,242,22,147,10,35,64,352,24,-64,0.0116823639691,35,Combined
217,240,12,337,29,131,57,298,42,-138,0.0118026681596,35,Combined
284,242,21,149,7,42,66,346,24,-72,0.0122806336181,35,Combined
190,246,7,349,57,151,31,294,62,-162,0.0128677548074,35,Combined
155,245,9,347,52,148,36,192,72,-34,0.0129266786712,35,Combined
166,249,9,358,64,154,23,200,80,-24,0.0134342584489,35,Combined
119,241,20,149,3,50,68,148,66,-94,0.0134472995559,35,Combined
287,241,22,147,8,37,65,348,24,-68,0.0135000144151,35,Combined
125,239,18,331,5,76,70,154,64,-84,0.0135759170916,35,Combined
5,244,23,146,16,25,60,4,26,-50,0.0136256103602,35,Combined
274,241,21,150,2,54,68,336,24,-84,0.0137073825567,35,Combined
105,246,23,145,22,16,56,138,72,-114,0.0137474489633,35,Combined
61,253,19,129,57,352,24,32,58,-4,0.0138947671623,35,Combined
50,254,12,81,77,344,1,30,80,8,0.0140500166114,35,Combined
244,238,16,333,16,106,66,306,32,-122,0.0140612229185,35,Combined
256,238,18,331,9,87,69,314,28,-110,0.0140812351786,35,Combined
277,240,21,148,4,48,68,338,24,-80,0.0141722064721,35,Combined
270,240,21,150,0,58,68,332,24,-88,0.0141884064339,35,Combined
258,239,17,332,8,85,70,316,28,-108,0.0142065261666,35,Combined
231,255,14,97,74,346,5,300,84,166,0.0144361429877,35,Combined
55,253,20,134,51,356,30,32,52,-8,0.0145863785896,35,Combined
59,253,19,132,55,354,27,32,56,-6,0.0146633908516,35,Combined
32,249,22,141,37,3,44,26,40,-20,0.0146801168082,35,Combined
227,239,13,-24,24,122,61,300,38,-132,0.0147577310406,35,Combined
72,254,16,110,69,347,11,32,70,4,0.0152842047712,35,Combined
17,245,23,143,23,14,55,14,30,-36,0.0153958111268,35,Combined
172,250,9,11,71,158,15,204,86,-18,0.0155655101664,35,Combined
266,239,19,331,3,71,70,324,26,-98,0.0160279679347,35,Combined
191,247,8,354,60,153,27,294,64,-166,0.0161115849942,35,Combined
189,247,9,352,58,152,30,294,62,-164,0.0161173961857,35,Combined
240,255,16,117,67,349,13,302,88,158,0.0161944444112,35,Combined
53,254,12,68,77,164,1,30,82,10,0.0162819624804,35,Combined
173,252,9,19,73,160,12,206,88,-16,0.0163140020727,35,Combined
89,251,22,136,45,359,35,128,82,-136,0.0163827898998,35,Combined
230,254,15,99,72,346,6,300,84,164,0.0164545588886,35,Combined
249,239,15,334,15,105,67,308,32,-120,0.016590379467,35,Combined
113,243,22,148,11,33,64,144,68,-102,0.0167595543544,35,Combined
121,241,20,150,1,56,68,150,66,-92,0.0167861224102,35,Combined
46,252,21,137,46,358,35,30,48,-12,0.0168562439048,35,Combined
137,240,12,-22,30,130,56,174,64,-56,0.0169001956053,35,Combined
262,238,19,330,5,75,69,320,26,-102,0.0171008121845,35,Combined
109,243,22,146,16,23,60,140,70,-108,0.0172569377363,35,Combined
23,247,23,142,29,9,50,20,34,-28,0.0173830163799,35,Combined
202,242,10,340,38,139,50,296,48,-146,0.0177959399581,35,Combined
215,239,13,-23,27,126,59,298,40,-136,0.0179395331367,35,Combined
83,253,19,134,53,355,29,126,84,-144,0.0180561076718,35,Combined
92,250,23,138,41,1,39,130,80,-132,0.0181652891899,35,Combined
209,252,11,25,74,159,11,296,74,-180,0.0183404699573,35,Combined
196,240,11,338,33,133,54,296,44,-142,0.0183552419226,35,Combined
226,240,14,-22,25,124,60,300,38,-134,0.0183917433326,35,Combined
223,253,11,59,78,163,2,298,80,174,0.0186981580916,35,Combined
276,241,21,150,3,52,68,338,24,-82,0.0189141780221,35,Combined
234,254,15,107,71,346,9,300,86,162,0.0189300429275,35,Combined
176,243,10,-16,44,143,44,294,52,-152,0.0190364881958,35,Combined
16,246,23,146,23,16,56,14,30,-38,0.019174341246,35,Combined
71,254,15,116,69,348,12,32,70,2,0.019221437768,35,Combined
286,242,22,149,7,40,66,348,24,-70,0.0194877294032,35,Combined
192,247,7,350,59,152,29,294,64,-164,0.0194982856515,35,Combined
10,244,23,145,19,19,58,8,28,-44,0.0195127509817,35,Combined
275,239,21,148,3,50,68,336,24,-82,0.0195443101824,35,Combined
186,246,9,350,55,150,32,294,60,-162,0.0196451155538,35,Combined
129,238,18,331,8,86,69,156,64,-80,0.0198112270684,35,Combined
80,254,17,127,61,352,20,124,88,-152,0.020016233759,35,Combined
136,241,13,-21,28,129,58,174,64,-58,0.0205782254354,35,Combined
67,253,18,122,64,350,18,32,64,0,0.020594482118,35,Combined
24,247,24,142,30,9,49,22,34,-26,0.0206220520272,35,Combined
131,239,18,332,10,91,68,158,64,-78,0.0207299072213,35,Combined
76,255,15,101,72,347,7,32,74,6,0.0207478267021,35,Combined
51,254,14,74,75,344,0,30,80,10,0.0208268733892,35,Combined
64,253,18,126,61,351,20,32,62,-2,0.0208530429211,35,Combined
269,239,21,149,0,59,69,330,24,-90,0.0209991647247,35,Combined
122,239,20,330,0,60,69,150,66,-90,0.0209991647247,35,Combined
285,240,22,147,7,38,66,346,24,-70,0.0211117964556,35,Combined
1,243,22,146,14,26,62,0,26,-54,0.0211492651712,35,Combined
27,249,23,142,32,8,47,24,36,-24,0.0212403875702,35,Combined
68,254,16,121,66,349,16,32,66,0,0.0212717017598,35,Combined
30,248,23,141,34,4,46,24,38,-22,0.0213659441853,35,Combined
292,242,23,148,11,34,64,354,24,-62,0.0214257151664,35,Combined
193,248,8,356,63,154,24,294,66,-168,0.0214899743303,35,Combined
25,248,22,143,31,7,48,22,36,-26,0.0215631297576,35,Combined
31,249,24,140,35,5,44,26,38,-20,0.0216513803132,35,Combined
130,240,18,333,8,88,69,158,64,-80,0.0217069080718,35,Combined
237,238,14,-25,21,117,64,302,36,-128,0.0217463437969,35,Combined
111,244,23,147,15,27,61,142,70,-106,0.0217888183062,35,Combined
60,253,20,129,55,353,25,32,56,-4,0.0218235171003,35,Combined
18,245,24,143,24,14,54,16,30,-34,0.021874876308,35,Combined
91,252,22,139,43,1,38,130,80,-134,0.02192465236,35,Combined
120,239,20,148,1,54,68,148,66,-92,0.022031607555,35,Combined
177,242,9,-19,43,143,45,294,52,-150,0.0220327191488,35,Combined
97,250,23,141,37,4,43,132,78,-128,0.0221895962085,35,Combined
254,239,16,333,11,96,69,312,30,-114,0.022276489705,35,Combined
219,254,12,54,76,163,4,298,78,174,0.022290123388,35,Combined
179,243,8,-18,45,145,43,294,54,-152,0.0223926204618,35,Combined
101,248,24,142,30,9,48,134,76,-122,0.0224561445676,35,Combined
216,241,12,-20,30,132,56,298,42,-140,0.0225103299379,35,Combined
63,253,19,125,59,351,22,32,60,-2,0.0227974116066,35,Combined
135,240,13,-22,26,125,59,172,64,-60,0.0229796212637,35,Combined
82,253,20,127,57,353,23,124,88,-148,0.0233150396021,35,Combined
157,246,9,350,54,150,33,194,74,-32,0.0233556272946,35,Combined
49,253,14,85,75,344,2,30,78,8,0.0233811514109,35,Combined
221,253,14,73,75,163,0,298,80,170,0.0233818613171,35,Combined
257,240,18,333,9,89,69,316,28,-110,0.0234359619444,35,Combined
36,250,21,139,41,0,40,28,44,-16,0.023498378419,35,Combined
145,243,11,341,37,139,50,182,66,-48,0.0236098288277,35,Combined
104,245,24,143,24,14,53,136,74,-116,0.0236220245707,35,Combined
168,249,8,1,68,156,19,202,82,-20,0.023820468158,35,Combined
239,254,18,117,65,349,15,302,88,156,0.0239490784293,35,Combined
204,251,9,8,69,158,18,296,70,-174,0.0239944149271,35,Combined
206,252,11,19,71,159,14,296,72,-178,0.0240027695838,35,Combined
152,245,9,-13,47,147,40,190,70,-38,0.0240677600136,35,Combined
235,254,14,106,73,346,8,300,86,164,0.0242493726312,35,Combined
164,247,8,354,61,153,26,198,78,-26,0.0243172880249,35,Combined
