Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1530,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,188,0,-104,0.048057000991,"[15, 'NewGudkova']"
1610,112.0,45.0,22.0,0.0,292.0,45.0,214,0,-78,0.048057000991,"[15, 'NewGudkova']"
1525,112.0,45.0,22.0,0.0,292.0,45.0,186,0,-106,0.048057000991,"[15, 'NewGudkova']"
1520,112.0,45.0,22.0,0.0,292.0,45.0,184,0,-108,0.048057000991,"[15, 'NewGudkova']"
292,112.0,45.0,22.0,0.0,292.0,45.0,52,0,120,0.048057000991,"[15, 'NewGudkova']"
1617,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,216,0,-76,0.048057000991,"[15, 'NewGudkova']"
2821,112.0,45.0,22.0,0.0,292.0,45.0,352,0,60,0.048057000991,"[15, 'NewGudkova']"
1515,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,182,0,-110,0.048057000991,"[15, 'NewGudkova']"
4,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,0,0,68,0.048057000991,"[15, 'NewGudkova']"
1510,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,180,0,-112,0.048057000991,"[15, 'NewGudkova']"
2281,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,314,0,22,0.048057000991,"[15, 'NewGudkova']"
1505,112.0,45.0,22.0,0.0,292.0,45.0,178,0,-114,0.048057000991,"[15, 'NewGudkova']"
1500,112.0,45.0,22.0,0.0,292.0,45.0,176,0,-116,0.048057000991,"[15, 'NewGudkova']"
1683,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,242,0,-50,0.048057000991,"[15, 'NewGudkova']"
2867,112.0,45.0,22.0,0.0,292.0,45.0,358,0,66,0.048057000991,"[15, 'NewGudkova']"
637,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,92,0,160,0.048057000991,"[15, 'NewGudkova']"
1420,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,144,0,-148,0.048057000991,"[15, 'NewGudkova']"
1708,112.0,45.0,22.0,0.0,292.0,45.0,252,0,-40,0.048057000991,"[15, 'NewGudkova']"
1415,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,142,0,-150,0.048057000991,"[15, 'NewGudkova']"
1713,112.0,45.0,22.0,0.0,292.0,45.0,254,0,-38,0.048057000991,"[15, 'NewGudkova']"
1405,112.0,45.0,22.0,0.0,292.0,45.0,138,0,-154,0.048057000991,"[15, 'NewGudkova']"
1718,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,256,0,-36,0.048057000991,"[15, 'NewGudkova']"
1723,112.0,45.0,22.0,0.0,292.0,45.0,258,0,-34,0.048057000991,"[15, 'NewGudkova']"
1398,112.0,45.0,22.0,0.0,292.0,45.0,136,0,-156,0.048057000991,"[15, 'NewGudkova']"
1728,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,260,0,-32,0.048057000991,"[15, 'NewGudkova']"
318,112.0,45.0,22.0,0.0,292.0,45.0,56,0,124,0.048057000991,"[15, 'NewGudkova']"
1391,112.0,45.0,22.0,0.0,292.0,45.0,134,0,-158,0.048057000991,"[15, 'NewGudkova']"
1733,112.0,45.0,22.0,0.0,292.0,45.0,262,0,-30,0.048057000991,"[15, 'NewGudkova']"
1738,112.0,45.0,22.0,0.0,292.0,45.0,264,0,-28,0.048057000991,"[15, 'NewGudkova']"
2357,112.0,45.0,22.0,0.0,292.0,45.0,316,0,24,0.048057000991,"[15, 'NewGudkova']"
1992,112.0,45.0,22.0,0.0,292.0,45.0,306,0,14,0.048057000991,"[15, 'NewGudkova']"
1383,112.0,45.0,22.0,0.0,292.0,45.0,132,0,-160,0.048057000991,"[15, 'NewGudkova']"
1743,112.0,45.0,22.0,0.0,292.0,45.0,266,0,-26,0.048057000991,"[15, 'NewGudkova']"
2613,112.0,45.0,22.0,0.0,292.0,45.0,330,0,38,0.048057000991,"[15, 'NewGudkova']"
1748,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,268,0,-24,0.048057000991,"[15, 'NewGudkova']"
1374,112.0,45.0,22.0,0.0,292.0,45.0,130,0,-162,0.048057000991,"[15, 'NewGudkova']"
1753,112.0,45.0,22.0,0.0,292.0,45.0,270,0,-22,0.048057000991,"[15, 'NewGudkova']"
2049,112.0,45.0,22.0,0.0,292.0,45.0,308,0,16,0.048057000991,"[15, 'NewGudkova']"
252,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,46,0,114,0.048057000991,"[15, 'NewGudkova']"
1703,112.0,45.0,22.0,0.0,292.0,45.0,250,0,-42,0.048057000991,"[15, 'NewGudkova']"
1425,112.0,45.0,22.0,0.0,292.0,45.0,146,0,-146,0.048057000991,"[15, 'NewGudkova']"
1410,112.0,45.0,22.0,0.0,292.0,45.0,140,0,-152,0.048057000991,"[15, 'NewGudkova']"
1435,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,150,0,-142,0.048057000991,"[15, 'NewGudkova']"
1698,112.0,45.0,22.0,0.0,292.0,45.0,248,0,-44,0.048057000991,"[15, 'NewGudkova']"
1440,112.0,45.0,22.0,0.0,292.0,45.0,152,0,-140,0.048057000991,"[15, 'NewGudkova']"
304,112.0,45.0,22.0,0.0,292.0,45.0,54,0,122,0.048057000991,"[15, 'NewGudkova']"
666,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,94,0,162,0.048057000991,"[15, 'NewGudkova']"
1430,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,148,0,-144,0.048057000991,"[15, 'NewGudkova']"
136,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,22,0,90,0.048057000991,"[15, 'NewGudkova']"
1693,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,246,0,-46,0.048057000991,"[15, 'NewGudkova']"
1688,112.0,45.0,22.0,0.0,292.0,45.0,244,0,-48,0.048057000991,"[15, 'NewGudkova']"
1816,123.93407676,44.5511118403,32.0071023123,1.95627802012,300.023388319,45.3821129091,290,2,-12,0.048079438169,"[15, 'NewGudkova']"
2592,115.70706334,46.0937615856,23.983812455,1.6579698209,292.389987994,43.8582385407,328,2,34,0.0480826696291,"[15, 'NewGudkova']"
2522,204.943058318,2.26791136378,113.659225577,29.4987042311,298.940101726,60.3967337745,322,50,-50,0.0481073142234,"[15, 'NewGudkova']"
2264,171.893427005,31.2936632073,66.2048878415,23.9820643003,305.741828412,48.7345619341,312,26,-22,0.0481431015235,"[15, 'NewGudkova']"
244,111.212985417,46.8492492769,202.012123881,0.749082386887,292.71416491,43.1409372654,44,2,112,0.048148812892,"[15, 'NewGudkova']"
1263,104.160378314,44.0676471996,199.967193391,5.96701169086,296.032989302,45.3130093969,116,6,-174,0.0481496758421,"[15, 'NewGudkova']"
888,94.1489238834,44.1360294638,194.0,10.0,293.851076117,44.1360294638,104,10,-180,0.0481521613146,"[15, 'NewGudkova']"
137,120.293413087,46.9798274625,29.9951896523,0.278290773504,299.735505446,43.0188176283,22,2,82,0.0481724200505,"[15, 'NewGudkova']"
2165,152.462291826,40.7370963951,48.3179701536,15.8401748902,301.847857906,44.978403646,310,16,-8,0.048180155186,"[15, 'NewGudkova']"
2539,121.758712077,46.6360705031,27.9449004017,3.59461411362,294.570234781,43.1382859373,324,4,26,0.0481809381769,"[15, 'NewGudkova']"
2288,132.012204951,45.2788844856,37.9854558788,3.97805220586,304.074370549,44.4453321881,314,4,6,0.0481862608778,"[15, 'NewGudkova']"
2580,31.3593934029,4.52254164155,123.889202892,29.1630137638,293.349065245,60.4202548886,326,56,-54,0.0481872794538,"[15, 'NewGudkova']"
2003,122.009712285,45.4182005911,27.9807186389,3.9610098331,294.10507777,44.3083478826,306,4,8,0.0482041213363,"[15, 'NewGudkova']"
384,108.557144704,46.4212568312,200.017446017,1.38917071788,291.338171876,43.5450260097,64,2,134,0.0482167661614,"[15, 'NewGudkova']"
2873,72.6098060365,34.5791076922,175.410844026,17.8189179115,287.808963556,49.8504478804,358,82,-72,0.0482227704779,"[15, 'NewGudkova']"
1581,113.927738925,46.9638462448,206.069827322,1.99878115941,297.932606846,42.9662839224,206,88,88,0.0482228318858,"[15, 'NewGudkova']"
511,195.315443806,13.5914964846,96.4630143909,32.4775121859,304.838874084,54.1164867588,80,66,-126,0.0482252593799,"[15, 'NewGudkova']"
1180,90.6775455286,42.5643377204,187.867901558,7.7608788378,286.092748388,46.3884524784,112,8,-166,0.0482410825934,"[15, 'NewGudkova']"
2341,178.382956162,27.2184837099,73.3875626165,26.7050041615,306.372774167,50.1174111198,314,30,-26,0.0482411052477,"[15, 'NewGudkova']"
2056,131.990287715,44.860599803,38.0,4.0,304.009712285,44.860599803,308,4,0,0.0482543104723,"[15, 'NewGudkova']"
836,59.1971135261,29.9774538589,163.513430682,23.2039563893,284.825908616,50.4822555512,102,26,-154,0.0482543188414,"[15, 'NewGudkova']"
2391,189.619645079,20.0463340232,89.3014692676,26.145362405,312.457291833,56.0634412684,316,34,-38,0.0483114382003,"[15, 'NewGudkova']"
809,116.050521036,45.5186139135,208.009253105,1.92249371591,299.894055838,44.4168912985,102,2,164,0.0483136894118,"[15, 'NewGudkova']"
2379,143.933855259,44.4791345532,43.9691724148,9.99384571047,304.242093471,43.7949064932,316,10,2,0.0483148859382,"[15, 'NewGudkova']"
748,42.318871224,16.1037547577,141.201587474,28.1397690037,286.108331988,56.828636292,98,38,-140,0.0483281797037,"[15, 'NewGudkova']"
905,71.6278900788,37.2271021207,175.137740275,17.0911462701,284.911080902,47.7332216141,104,18,-162,0.0483417125604,"[15, 'NewGudkova']"
2593,129.850480736,46.3742516734,35.9514216741,3.70831195701,302.439291125,43.3857458646,328,4,22,0.0483507270781,"[15, 'NewGudkova']"
1112,100.138318944,44.1700930475,197.980361053,7.99509472702,295.975788185,44.7213674946,110,8,-178,0.0483519381448,"[15, 'NewGudkova']"
2319,166.015924839,36.7126086695,60.9694670994,19.1941888571,309.064703691,46.9807457956,314,20,-16,0.0483811612649,"[15, 'NewGudkova']"
643,106.050521036,45.5186139135,198.009253105,1.92249371591,289.894055838,44.4168912985,92,2,164,0.0484016383746,"[15, 'NewGudkova']"
557,196.472420923,11.3909394883,100.3494935,27.8974796758,306.454805718,59.478130532,84,62,-122,0.0484153757516,"[15, 'NewGudkova']"
2565,115.74345031,46.0341082602,23.9843078029,1.69599943625,292.350619027,43.9156691733,326,2,32,0.048420918668,"[15, 'NewGudkova']"
2038,163.296483065,35.7057916556,61.0862276095,16.3975879714,310.868498935,49.5854527776,306,18,-24,0.0484231789231,"[15, 'NewGudkova']"
2551,203.321908427,4.48742249894,110.351229519,33.4388201998,300.049479578,56.1808717967,324,50,-44,0.0484350740676,"[15, 'NewGudkova']"
655,31.4385958337,1.97805381322,122.733065556,33.188705591,298.420479963,56.7368311302,92,52,-134,0.0484603255629,"[15, 'NewGudkova']"
1349,104.2714298,43.7718447523,197.962936259,3.84480905801,291.949427621,45.9703473589,124,4,-164,0.0484623522906,"[15, 'NewGudkova']"
449,180.851025174,27.1113587632,78.1476598745,23.2444482156,313.505559444,52.9253378483,72,76,-114,0.0484851132948,"[15, 'NewGudkova']"
1801,119.93407676,44.5511118403,28.0071023123,1.95627802012,296.023388319,45.3821129091,286,2,-12,0.0485325374953,"[15, 'NewGudkova']"
2861,71.8708613906,37.0188925624,174.283184474,15.9100187968,283.134764251,48.5820541722,356,84,-74,0.0485535800488,"[15, 'NewGudkova']"
2315,156.462291826,40.7370963951,52.3179701536,15.8401748902,305.847857906,44.978403646,314,16,-8,0.0485648061052,"[15, 'NewGudkova']"
595,110.241287923,46.6360705031,204.055099598,3.59461411362,297.429765219,43.1382859373,88,4,154,0.048578522743,"[15, 'NewGudkova']"
1096,106.006074962,44.8954075473,197.998781902,1.99878115941,290.001218841,45.0348924055,110,2,-178,0.0485834620289,"[15, 'NewGudkova']"
1055,81.5832049197,40.6269865004,181.661424523,11.5286287503,284.327285736,47.0692820109,108,12,-164,0.0486069113054,"[15, 'NewGudkova']"
2327,169.923221692,33.8554088397,63.5788902772,22.7573670772,306.545803636,47.2944924214,314,24,-18,0.0486281419521,"[15, 'NewGudkova']"
71,84.8223697383,41.3767223426,187.501457836,13.9912978593,292.066393136,45.2644091153,8,88,-76,0.0486679176108,"[15, 'NewGudkova']"
1319,102.346024316,43.4614084615,197.935832025,5.86841998017,294.032630807,45.9390563727,120,6,-168,0.0486858548976,"[15, 'NewGudkova']"
2668,123.51365955,47.1356786775,29.9351881592,3.31530689717,296.874025079,42.6721183438,334,4,34,0.0486871359671,"[15, 'NewGudkova']"
934,49.4727943698,21.02663681,149.303888308,23.950152858,282.863608499,57.1949851327,104,32,-140,0.0487037108295,"[15, 'NewGudkova']"
2433,186.349901303,22.8620392414,82.8537489506,28.9650003256,308.516014979,51.6211448127,318,34,-30,0.0487222149262,"[15, 'NewGudkova']"
1343,114.034971967,44.6876570858,205.995186834,1.98052834342,297.993850737,45.243906526,124,2,-172,0.0487242710411,"[15, 'NewGudkova']"
1928,127.967369193,44.6869812091,32.0,6.0,296.032630807,44.6869812091,302,6,0,0.0487338863992,"[15, 'NewGudkova']"
583,198.472420923,11.3909394883,102.3494935,27.8974796758,308.454805718,59.478130532,86,62,-122,0.0487507218566,"[15, 'NewGudkova']"
680,99.9673691927,45.9390563727,196.064167975,5.86841998017,291.653975684,43.4614084615,94,6,168,0.0487533058712,"[15, 'NewGudkova']"
976,85.1598936887,41.4751455709,187.75840635,13.8610169498,292.160270844,45.2276159686,106,14,-172,0.0487667644753,"[15, 'NewGudkova']"
1839,117.993925038,44.8954075473,26.0012180977,1.99878115941,293.998781159,45.0348924055,294,2,-2,0.0487685022012,"[15, 'NewGudkova']"
1217,110.009712285,44.860599803,204.0,4.0,297.990287715,44.860599803,114,4,-180,0.0487945743545,"[15, 'NewGudkova']"
2625,32.9237883278,3.07596979737,124.863158852,32.201273197,298.063336509,57.6160727697,330,56,-50,0.0487956323141,"[15, 'NewGudkova']"
712,40.9698764174,13.5435564423,139.566775477,31.8220014409,291.031073897,54.7638452635,96,42,-142,0.048800982395,"[15, 'NewGudkova']"
2534,115.777540425,45.9732057544,23.9848796322,1.73196284128,292.313089659,43.9744237597,324,2,30,0.0488160358596,"[15, 'NewGudkova']"
2317,161.387495866,38.8341450637,56.5982926368,17.5936489988,307.509519119,45.8837487955,314,18,-12,0.0488393409392,"[15, 'NewGudkova']"
1906,143.001432776,41.8097395515,44.2072901451,9.70004098525,303.808901353,46.5578737013,300,10,-14,0.0488520093774,"[15, 'NewGudkova']"
1302,92.9160416646,42.052774822,189.834671014,7.6060748671,288.050276831,46.9397138858,118,8,-162,0.0488528833371,"[15, 'NewGudkova']"
2097,152.19847743,40.2309183042,48.3943746628,15.7505569216,301.700446847,45.5252746791,308,16,-10,0.0488851084005,"[15, 'NewGudkova']"
1369,108.129269293,44.3508518949,199.989736599,1.90207613029,291.932210046,45.58601246,128,2,-162,0.048901560453,"[15, 'NewGudkova']"
309,159.774041776,36.5056255132,55.9452092782,17.8980461353,304.953883381,47.9642591247,54,84,-108,0.0489150936538,"[15, 'NewGudkova']"
2541,131.962977023,46.5582223633,35.9072959856,5.70533925482,300.585097437,42.8743508866,324,6,18,0.0489314531806,"[15, 'NewGudkova']"
1081,66.0729298176,31.3252697021,169.902696886,21.4428179245,288.399350131,50.5385578377,108,24,-154,0.0489427360706,"[15, 'NewGudkova']"
1857,123.95181206,44.5831438041,30.0097357701,3.99024039816,295.99024034,45.1393993698,296,4,-4,0.0490000706946,"[15, 'NewGudkova']"
708,103.982742544,46.1465556817,200.074058971,5.82114904839,295.579995483,43.2633005831,96,6,166,0.049015938018,"[15, 'NewGudkova']"
1384,112.129269293,44.3508518949,203.989736599,1.90207613029,295.932210046,45.58601246,132,2,-162,0.0490319438295,"[15, 'NewGudkova']"
529,108.353632586,46.8903295463,202.060546019,3.46339714439,295.284567035,42.900062403,82,4,150,0.0490657574186,"[15, 'NewGudkova']"
2704,125.70706334,46.0937615856,33.983812455,1.6579698209,302.389987994,43.8582385407,338,2,34,0.0490734089484,"[15, 'NewGudkova']"
1004,63.1971135261,29.9774538589,167.513430682,23.2039563893,288.825908616,50.4822555512,106,26,-154,0.0490775526539,"[15, 'NewGudkova']"
146,120.220425197,46.9886439409,29.9963716007,0.209014937793,299.801388526,43.0105917347,24,2,84,0.049091436662,"[15, 'NewGudkova']"
618,106.067789954,45.58601246,198.010263401,1.90207613029,289.870730707,44.3508518949,90,2,162,0.0491097638553,"[15, 'NewGudkova']"
1245,79.1304458413,38.0627726138,179.351562065,12.7681651935,284.508672697,49.0849039163,114,14,-156,0.0491116358264,"[15, 'NewGudkova']"
2092,160.749034531,37.8105990634,58.7385714754,15.0115875356,311.23625774,48.2774332978,308,16,-20,0.0491195364573,"[15, 'NewGudkova']"
2021,137.757906529,43.7949064932,38.0308275852,9.99384571047,298.066144741,44.4791345532,306,10,-2,0.0491196775008,"[15, 'NewGudkova']"
1204,71.4474176084,34.7443135789,172.791649937,15.8336796282,283.14997493,50.8124503339,112,18,-152,0.0491263240214,"[15, 'NewGudkova']"
1913,125.993925038,44.8954075473,34.0012180977,1.99878115941,301.998781159,45.0348924055,302,2,-2,0.0491385655657,"[15, 'NewGudkova']"
844,54.2343413578,24.349764523,157.753006481,27.3176676038,288.971363915,51.9074560854,102,32,-150,0.0491860161517,"[15, 'NewGudkova']"
2383,178.20847509,29.2955868542,72.7596476544,25.3967323064,309.112778586,49.4079133021,316,28,-24,0.0491909045782,"[15, 'NewGudkova']"
2716,48.6327668373,20.8161622236,148.529443944,24.3263919775,282.733973783,57.0410088726,338,70,-64,0.0491928080282,"[15, 'NewGudkova']"
530,106.294898203,46.7642299272,200.057964295,3.53115712308,293.358894605,43.0179531717,82,4,152,0.0491933006323,"[15, 'NewGudkova']"
1929,141.431327667,42.8252528645,44.1144635362,7.82407349508,305.90185374,46.1111392358,302,8,-12,0.049199965666,"[15, 'NewGudkova']"
2690,125.51365955,47.1356786775,31.9351881592,3.31530689717,298.874025079,42.6721183438,336,4,34,0.0492025828681,"[15, 'NewGudkova']"
2364,132.009712285,45.4182005911,37.9807186389,3.9610098331,304.10507777,44.3083478826,316,4,8,0.0492316458032,"[15, 'NewGudkova']"
865,116.035718655,45.4506191466,208.008197694,1.94056837734,299.915183266,44.4836709027,104,2,166,0.0492424554102,"[15, 'NewGudkova']"
2500,115.80929993,45.9111321948,23.98552516,1.76581611673,292.277450503,44.0344346023,322,2,28,0.0492700417544,"[15, 'NewGudkova']"
460,187.596872072,20.5976386831,84.9290351058,30.2638761179,306.435434998,52.0752906347,74,72,-122,0.0492750962719,"[15, 'NewGudkova']"
820,96.0326308073,44.6869812091,192.0,6.0,287.967369193,44.6869812091,102,6,-180,0.0492857598548,"[15, 'NewGudkova']"
2144,147.419792847,42.7870524748,48.1217785681,9.90169514654,307.883940054,45.5165599207,310,10,-8,0.0493360007193,"[15, 'NewGudkova']"
659,209.041488734,1.29485279753,118.252993884,31.3340022508,301.166402964,58.6330727415,92,54,-130,0.0493408543381,"[15, 'NewGudkova']"
514,191.554531265,15.7728235462,93.2152937285,27.1790528517,308.305754695,57.8907689399,80,66,-120,0.049345683397,"[15, 'NewGudkova']"
1998,131.973390122,44.7216209177,38.0048798154,3.99755934526,303.997566774,44.999914978,306,4,-2,0.049349395401,"[15, 'NewGudkova']"
1160,106.013334897,44.8258766565,197.997569745,1.99512612803,290.001217357,45.1046772553,112,2,-176,0.0493583527588,"[15, 'NewGudkova']"
20,123.046917639,46.7229595892,31.9848842383,0.999847679693,301.043869054,43.2595622835,2,2,60,0.0493632743717,"[15, 'NewGudkova']"
233,111.28094959,46.87511594,202.01121842,0.683917622353,292.651635039,43.1167031923,42,2,110,0.0493783006651,"[15, 'NewGudkova']"
2112,172.916649316,30.1437410046,70.2924177082,20.6246460062,311.306684657,52.1647053813,308,24,-30,0.0494155614894,"[15, 'NewGudkova']"
2103,167.991639012,33.9483450554,65.4308553483,17.9029533838,312.447878131,50.3970830551,308,20,-26,0.0494268119478,"[15, 'NewGudkova']"
2044,162.816362242,35.0202828101,59.2655640552,18.4885752498,306.617616315,49.0305836192,306,20,-22,0.049436882675,"[15, 'NewGudkova']"
517,190.465880802,18.2998194704,91.2648522819,25.8035227383,311.792247501,57.5396630128,80,68,-118,0.0494412837692,"[15, 'NewGudkova']"
2666,127.646367414,46.8903295463,33.9394539806,3.46339714439,300.715432965,42.900062403,334,4,30,0.0494504150402,"[15, 'NewGudkova']"
2265,181.281316444,26.0212781459,79.377227853,22.9053251546,313.676605764,54.093152421,312,28,-34,0.0494862086685,"[15, 'NewGudkova']"
2486,196.492574687,11.1229079714,99.3943149154,32.1501051731,303.131944065,55.5262712537,320,44,-40,0.0494972347663,"[15, 'NewGudkova']"
1044,90.4670558236,43.0892296536,187.903736535,7.87768425701,286.093275649,45.8331643871,108,8,-170,0.0495557831191,"[15, 'NewGudkova']"
2633,33.9594822473,7.41196447043,128.662255207,32.2204643929,292.523064584,56.7315395892,330,60,-52,0.0495829521076,"[15, 'NewGudkova']"
1332,108.140225951,44.1723506353,201.976075666,3.93913434152,296.002230418,45.5571768958,122,4,-170,0.0495898463463,"[15, 'NewGudkova']"
2191,179.281316444,26.0212781459,77.377227853,22.9053251546,311.676605764,54.093152421,310,28,-34,0.049610620254,"[15, 'NewGudkova']"
1792,121.894055838,44.4168912985,30.0092531053,1.92249371591,298.050521036,45.5186139135,284,2,-16,0.049628803628,"[15, 'NewGudkova']"
2255,175.422540354,30.7272120058,72.2006220814,21.0466003784,313.436848503,51.3519633203,312,24,-28,0.0496295942615,"[15, 'NewGudkova']"
2572,205.321908427,4.48742249894,112.351229519,33.4388201998,302.049479578,56.1808717967,326,50,-44,0.0496296875532,"[15, 'NewGudkova']"
2382,179.620730217,28.6079504643,74.9158795966,24.9582815817,310.761047225,50.3415679357,316,28,-26,0.0496361595217,"[15, 'NewGudkova']"
1583,118.072261075,46.9638462448,25.930172678,1.99878115941,294.067393154,42.9662839224,206,88,92,0.0496537750866,"[15, 'NewGudkova']"
1854,129.859774049,44.1723506353,36.0239243338,3.93913434152,301.997769582,45.5571768958,296,4,-10,0.0496543693371,"[15, 'NewGudkova']"
803,39.9892673001,10.6686784575,135.664984791,27.6983906782,290.962565072,59.9783101873,100,42,-134,0.0496885765172,"[15, 'NewGudkova']"
985,76.9433560061,38.2896048139,181.309977261,17.447865423,290.650890157,46.4988358319,106,18,-166,0.049693965013,"[15, 'NewGudkova']"
2846,65.4957801067,33.423788991,170.781671239,21.7748936299,287.507472212,48.3870322696,354,82,-68,0.0496994183791,"[15, 'NewGudkova']"
793,46.8659908028,17.5370380679,147.324076791,29.8730943135,290.673673264,54.3992598635,100,38,-144,0.0497535108955,"[15, 'NewGudkova']"
648,102.027876071,45.8334228249,196.032837293,3.8809980508,289.77650633,43.9039451208,92,4,166,0.0497729941109,"[15, 'NewGudkova']"
2460,115.8386987,45.847966934,23.9862412437,1.79751791419,292.243750665,44.0956323586,320,2,26,0.0497843880072,"[15, 'NewGudkova']"
367,108.608360271,46.470105169,200.017360654,1.33811109518,291.287453789,43.4986076023,62,2,132,0.0498193854835,"[15, 'NewGudkova']"
650,32.7737434402,6.2067111524,126.718282991,32.3150020526,293.15249881,56.9481946679,92,48,-136,0.0498328255138,"[15, 'NewGudkova']"
2677,41.1650340987,15.0825790515,139.739794538,28.9538731248,286.982686621,56.6599532245,334,66,-58,0.0498338840824,"[15, 'NewGudkova']"
1859,131.722018495,43.6616504568,36.0539620002,5.90851948365,299.959701149,45.7307938707,296,6,-10,0.0498441672427,"[15, 'NewGudkova']"
1275,87.4877201115,40.8717713355,185.716440545,9.39128580204,286.148923883,47.5919116085,116,10,-160,0.049895299929,"[15, 'NewGudkova']"
269,152.941107076,40.8910646246,48.573355176,15.9899919647,302.07203896,44.7470590843,48,88,-106,0.0498955304551,"[15, 'NewGudkova']"
1907,141.149207995,42.1315602808,42.1796327647,9.77930416089,301.821378756,46.211013538,300,10,-12,0.0499041212734,"[15, 'NewGudkova']"
