Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
423,74,24,168,8,276,63,146,22,-114,0.0233265238549,35,TAYAK
668,118,31,28,0,296,58,212,14,-86,0.0234369217441,35,TAYAK
1069,198,6,106,18,306,70,308,42,-62,0.0234433521688,35,TAYAK
652,116,31,26,0,295,58,208,14,-88,0.0235131680498,35,TAYAK
486,89,28,183,6,285,61,162,18,-112,0.0236166974159,35,TAYAK
1169,57,17,151,12,275,67,338,64,-76,0.0236226718433,35,TAYAK
984,177,17,83,13,317,67,288,30,-62,0.0236375090989,35,TAYAK
70,123,30,32,1,299,58,32,76,-92,0.0237240463754,35,TAYAK
141,164,23,68,13,312,62,64,70,-104,0.0237992744817,35,TAYAK
935,162,24,66,13,310,62,278,24,-56,0.0238218825257,35,TAYAK
779,135,29,42,5,303,59,242,16,-70,0.023848435186,35,TAYAK
405,71,22,166,10,278,64,142,24,-116,0.0238657344419,35,TAYAK
87,133,30,40,3,304,58,40,76,-94,0.0238865310316,35,TAYAK
1215,78,26,172,9,281,61,356,72,-80,0.0238976449563,35,TAYAK
227,200,5,108,15,307,73,96,52,-110,0.0239468759693,35,TAYAK
456,82,26,176,7,282,62,154,20,-114,0.0239492546913,35,TAYAK
437,78,26,172,7,278,62,150,20,-114,0.0239744808939,35,TAYAK
845,144,28,49,8,303,59,258,18,-60,0.0240738629658,35,TAYAK
180,181,15,87,14,317,68,80,62,-106,0.0241912307258,35,TAYAK
183,184,13,91,15,313,69,82,60,-108,0.0243281655695,35,TAYAK
1,83,26,177,7,282,62,0,72,-82,0.0244554256591,35,TAYAK
858,148,28,53,8,307,59,262,18,-60,0.0245877890888,35,TAYAK
1207,76,24,170,9,280,63,354,70,-80,0.0246293231348,35,TAYAK
182,186,12,92,17,311,68,82,60,-110,0.0246686029059,35,TAYAK
421,77,24,172,10,282,62,146,22,-118,0.0247017976593,35,TAYAK
20,93,28,186,5,286,60,8,74,-84,0.024712597915,35,TAYAK
693,119,31,28,2,294,58,218,14,-80,0.0247803990312,35,TAYAK
534,95,29,187,3,284,60,174,16,-104,0.0247887613978,35,TAYAK
669,117,31,26,1,293,58,212,14,-84,0.0248338598218,35,TAYAK
1029,189,11,96,14,315,71,298,36,-64,0.0248982114463,35,TAYAK
756,131,31,38,4,300,57,238,14,-70,0.0249072172978,35,TAYAK
712,122,31,30,3,294,58,224,14,-76,0.0249314229168,35,TAYAK
917,157,25,61,12,309,61,274,22,-56,0.0251097781004,35,TAYAK
1044,193,9,100,15,313,71,302,38,-64,0.0252591008235,35,TAYAK
281,38,7,130,15,284,73,112,40,-114,0.0252664962012,35,TAYAK
837,146,28,53,7,309,60,256,18,-66,0.0252717503429,35,TAYAK
298,42,9,135,14,281,72,116,38,-114,0.0253424600248,35,TAYAK
253,29,1,119,15,295,74,104,46,-112,0.0254252141685,35,TAYAK
1086,206,1,116,15,300,74,312,46,-68,0.0254331483889,35,TAYAK
715,127,31,36,2,302,58,226,14,-80,0.0254430027881,35,TAYAK
607,107,31,197,0,288,58,196,14,-92,0.025481965338,35,TAYAK
703,125,31,34,1,301,58,222,14,-82,0.0255157779292,35,TAYAK
61,119,30,28,1,295,58,28,76,-92,0.0255647114072,35,TAYAK
457,81,26,174,7,279,62,154,20,-112,0.0255707992338,35,TAYAK
1164,52,15,147,15,281,67,336,62,-72,0.0255972004441,35,TAYAK
1214,79,26,173,7,278,62,356,72,-82,0.0256326436165,35,TAYAK
194,188,11,95,15,314,70,86,58,-108,0.0256700376379,35,TAYAK
792,139,29,46,5,307,59,246,16,-70,0.0257297426967,35,TAYAK
1038,191,9,98,15,311,71,300,38,-64,0.0257857173159,35,TAYAK
1123,37,7,129,16,285,72,322,54,-70,0.0258276375906,35,TAYAK
595,105,31,195,0,287,58,192,14,-94,0.0259068320827,35,TAYAK
1195,67,21,162,12,281,64,348,68,-76,0.0259752144134,35,TAYAK
509,95,29,189,5,289,59,168,16,-112,0.026054234019,35,TAYAK
113,148,28,54,7,310,60,52,74,-98,0.0260681749031,35,TAYAK
1034,190,11,96,16,315,69,300,36,-62,0.0261010884965,35,TAYAK
1012,184,13,90,15,314,69,294,34,-62,0.0261203411076,35,TAYAK
44,109,30,19,0,290,58,20,76,-90,0.0261612251139,35,TAYAK
621,110,30,19,0,290,59,200,14,-90,0.0261612251139,35,TAYAK
1120,36,4,128,17,291,72,322,52,-68,0.0261637844945,35,TAYAK
1061,196,8,103,17,310,70,306,40,-62,0.0261924564355,35,TAYAK
643,116,30,25,0,296,58,206,14,-90,0.0262147899637,35,TAYAK
56,115,31,206,0,296,58,26,76,-90,0.0262147899637,35,TAYAK
571,105,31,197,3,293,58,184,14,-104,0.0262989391022,35,TAYAK
468,88,28,182,7,286,60,158,18,-116,0.0263184976424,35,TAYAK
1046,190,10,97,17,309,69,302,38,-60,0.0264096201546,35,TAYAK
653,114,31,24,0,292,58,208,14,-86,0.0264124668344,35,TAYAK
492,91,29,185,5,285,59,164,16,-112,0.0266331114612,35,TAYAK
638,112,31,22,0,291,58,204,14,-88,0.0267196030044,35,TAYAK
339,54,15,148,13,278,69,126,32,-116,0.0267747929366,35,TAYAK
829,143,28,49,7,305,60,254,18,-64,0.0267905495618,35,TAYAK
955,166,22,70,14,310,63,282,26,-56,0.0268156483499,35,TAYAK
619,113,31,203,0,295,58,200,14,-94,0.0268320247049,35,TAYAK
400,75,25,170,10,281,62,142,22,-120,0.0268583757521,35,TAYAK
828,144,28,51,7,307,60,254,18,-66,0.0268663463543,35,TAYAK
217,199,4,107,17,304,72,94,52,-112,0.0269915190883,35,TAYAK
220,198,7,106,16,310,72,94,54,-110,0.0269972546752,35,TAYAK
267,34,3,125,16,293,73,108,44,-114,0.0270145190055,35,TAYAK
310,51,14,145,16,282,68,120,34,-120,0.0271201324909,35,TAYAK
814,139,30,44,7,302,58,252,16,-62,0.0272300760549,35,TAYAK
322,51,13,145,15,281,69,122,34,-118,0.027233251439,35,TAYAK
962,168,22,72,14,312,63,284,26,-56,0.0272390293016,35,TAYAK
965,173,19,78,12,317,66,284,28,-62,0.027243599985,35,TAYAK
401,73,24,168,10,278,62,142,22,-118,0.0272725480078,35,TAYAK
69,125,30,32,3,296,58,32,76,-94,0.0273278103206,35,TAYAK
1157,51,13,144,15,282,69,334,60,-72,0.0273398768552,35,TAYAK
928,164,23,70,11,316,64,276,24,-62,0.0274329809048,35,TAYAK
961,170,21,74,13,315,63,284,26,-58,0.0275017873639,35,TAYAK
246,208,0,118,17,299,72,102,48,-114,0.0275170387939,35,TAYAK
659,118,31,28,0,297,58,210,14,-88,0.0275327556598,35,TAYAK
676,120,31,30,0,298,58,214,14,-86,0.0275387899739,35,TAYAK
294,45,11,139,16,280,69,116,36,-118,0.0276095845862,35,TAYAK
149,170,21,74,14,312,63,68,68,-106,0.0277506755566,35,TAYAK
542,97,29,189,3,286,60,176,16,-104,0.0277720444677,35,TAYAK
172,181,15,86,15,312,67,78,62,-108,0.0277821994345,35,TAYAK
328,55,15,150,15,281,67,124,32,-120,0.0279243800193,35,TAYAK
727,130,31,38,2,303,58,230,14,-78,0.0279552878194,35,TAYAK
432,76,24,170,8,278,63,148,22,-114,0.0280434285913,35,TAYAK
318,53,15,148,15,279,67,122,32,-120,0.028084208688,35,TAYAK
409,77,25,172,10,283,62,144,22,-120,0.0281206132386,35,TAYAK
946,169,21,74,11,317,65,280,26,-62,0.0281879059624,35,TAYAK
49,110,30,201,1,294,58,22,76,-88,0.0281957819038,35,TAYAK
915,160,25,65,10,314,62,274,22,-60,0.0282051818023,35,TAYAK
871,153,26,59,8,312,61,264,20,-64,0.0282451583207,35,TAYAK
907,160,24,65,10,315,62,272,22,-62,0.0282568110261,35,TAYAK
789,134,30,40,6,299,59,244,16,-66,0.0283227947134,35,TAYAK
741,127,31,34,4,296,57,234,14,-70,0.0284049484985,35,TAYAK
10,85,28,179,7,283,60,2,74,-82,0.0284061879224,35,TAYAK
581,107,31,199,2,294,58,188,14,-102,0.0284351837414,35,TAYAK
780,134,29,40,5,300,59,242,16,-68,0.0284476988065,35,TAYAK
95,138,30,45,5,305,58,44,76,-96,0.028479209071,35,TAYAK
730,125,31,32,4,295,58,230,14,-72,0.0285264733404,35,TAYAK
1170,56,17,150,14,278,67,338,64,-74,0.0285336098208,35,TAYAK
943,164,24,68,13,312,62,280,24,-56,0.028559085199,35,TAYAK
948,166,21,70,13,311,63,280,26,-58,0.0285746884442,35,TAYAK
76,125,30,34,1,301,58,34,76,-92,0.0286831234908,35,TAYAK
98,142,28,48,7,304,60,46,74,-98,0.0287175266374,35,TAYAK
1091,205,1,115,18,301,71,314,46,-64,0.0289331829562,35,TAYAK
428,78,26,172,8,279,61,148,20,-116,0.0290115346407,35,TAYAK
448,79,26,172,7,277,62,152,20,-112,0.0290320665256,35,TAYAK
279,41,8,134,17,287,70,112,40,-118,0.0290580926223,35,TAYAK
980,174,20,79,14,315,64,288,28,-58,0.0290831798313,35,TAYAK
1031,186,12,92,17,310,68,298,36,-60,0.0291790098668,35,TAYAK
557,99,31,191,2,286,58,180,14,-102,0.029290861281,35,TAYAK
312,48,13,142,14,277,70,120,34,-116,0.029361594178,35,TAYAK
18,89,28,183,7,287,60,6,74,-82,0.0293950351021,35,TAYAK
9,87,28,180,5,280,60,2,74,-84,0.0295329259881,35,TAYAK
700,120,31,28,2,293,58,220,14,-78,0.029667076236,35,TAYAK
848,149,28,55,7,311,60,260,18,-64,0.0296863038485,35,TAYAK
394,72,23,167,11,282,63,140,24,-120,0.0296935335405,35,TAYAK
1180,62,20,157,10,273,66,342,66,-78,0.0297446126106,35,TAYAK
755,133,31,40,4,303,58,238,14,-72,0.0298403333142,35,TAYAK
189,188,12,94,17,313,68,84,60,-110,0.0299599946236,35,TAYAK
526,93,29,185,3,282,60,172,16,-104,0.0300195982041,35,TAYAK
1160,52,15,146,14,276,68,334,62,-74,0.0300505565513,35,TAYAK
202,190,11,97,15,316,70,88,58,-108,0.0300793621511,35,TAYAK
1097,30,0,120,16,297,73,316,48,-68,0.0300889175151,35,TAYAK
863,150,26,55,9,308,61,262,20,-62,0.0302452537641,35,TAYAK
198,193,8,100,18,307,69,88,56,-112,0.0302540933825,35,TAYAK
406,70,22,164,9,275,65,142,24,-114,0.0302632878353,35,TAYAK
974,171,20,75,15,311,64,286,28,-56,0.0302960239248,35,TAYAK
1200,72,24,166,9,276,63,350,70,-80,0.0303196344021,35,TAYAK
206,195,8,102,18,309,69,90,56,-112,0.0303509935468,35,TAYAK
746,132,31,40,3,304,58,236,14,-74,0.030389788457,35,TAYAK
1095,27,0,117,17,296,72,314,48,-66,0.0304821443123,35,TAYAK
153,171,19,76,14,312,65,70,66,-106,0.0305025441144,35,TAYAK
806,137,30,42,7,300,58,250,16,-62,0.0305178814757,35,TAYAK
636,115,31,205,0,296,58,204,14,-92,0.0305255081394,35,TAYAK
981,173,20,77,15,313,64,288,28,-56,0.0305591601598,35,TAYAK
532,98,29,191,4,289,59,174,16,-108,0.0306083164906,35,TAYAK
78,130,30,37,5,297,58,36,76,-96,0.0306434213935,35,TAYAK
1208,74,24,169,11,282,63,354,70,-78,0.0307145036509,35,TAYAK
199,192,8,99,16,309,71,88,56,-110,0.0307163169998,35,TAYAK
548,99,31,191,3,287,58,178,14,-104,0.0307987522578,35,TAYAK
942,165,23,70,12,314,62,280,24,-58,0.0309254665818,35,TAYAK
116,151,26,57,9,308,61,54,72,-100,0.0309381058369,35,TAYAK
27,96,30,189,3,285,58,10,76,-86,0.030940409274,35,TAYAK
452,84,28,178,7,282,60,154,18,-116,0.0309470607956,35,TAYAK
1019,183,14,88,17,311,67,296,34,-58,0.0310088008127,35,TAYAK
859,146,29,51,9,305,59,262,18,-58,0.0310099563287,35,TAYAK
566,100,31,191,2,285,58,182,14,-100,0.0310247151277,35,TAYAK
102,146,28,50,9,303,59,48,74,-100,0.0310424326025,35,TAYAK
661,115,31,24,1,291,58,210,14,-84,0.0311598132091,35,TAYAK
346,59,17,154,14,281,66,128,30,-120,0.0311838283428,35,TAYAK
862,151,26,57,8,310,61,262,20,-64,0.0312298556398,35,TAYAK
812,142,30,48,6,307,59,252,16,-66,0.0312443790508,35,TAYAK
55,117,30,26,1,293,58,26,76,-92,0.0313571473485,35,TAYAK
1138,43,8,136,16,286,71,328,56,-70,0.0313966955722,35,TAYAK
1003,179,16,84,16,311,66,292,32,-58,0.0313979447389,35,TAYAK
216,200,4,109,18,303,70,94,52,-114,0.0314314778352,35,TAYAK
290,40,7,132,15,286,73,114,40,-114,0.0314483371232,35,TAYAK
1072,201,3,110,16,302,73,308,44,-66,0.031461183663,35,TAYAK
1088,203,1,113,18,299,71,312,46,-64,0.031469422066,35,TAYAK
1183,64,20,159,10,275,66,344,66,-78,0.0314969828398,35,TAYAK
268,33,3,124,15,292,74,108,44,-112,0.0315979251851,35,TAYAK
175,179,17,85,14,317,67,78,64,-106,0.0316721980972,35,TAYAK
496,89,27,183,6,284,61,164,18,-110,0.0316774894916,35,TAYAK
778,137,29,44,4,306,59,242,16,-72,0.0317435428648,35,TAYAK
803,142,29,48,5,308,59,250,16,-68,0.0317473353285,35,TAYAK
387,67,20,161,11,277,66,138,26,-116,0.0317710509849,35,TAYAK
165,175,19,80,14,316,65,74,66,-106,0.0317714899708,35,TAYAK
611,112,31,203,1,296,58,198,14,-96,0.0317768521379,35,TAYAK
208,192,9,100,14,313,72,90,56,-108,0.0318411487307,35,TAYAK
901,155,25,59,11,307,61,270,22,-58,0.031879117646,35,TAYAK
263,37,6,129,18,289,70,108,42,-118,0.0319128907427,35,TAYAK
541,98,29,191,4,289,60,176,16,-106,0.0319835561517,35,TAYAK
251,32,1,122,18,296,71,104,46,-116,0.0320155539612,35,TAYAK
43,104,30,197,3,293,58,18,76,-86,0.0322224744646,35,TAYAK
857,149,28,55,8,310,59,262,18,-62,0.0322336150672,35,TAYAK
895,155,27,59,10,310,60,270,20,-58,0.032250538126,35,TAYAK
1054,197,7,105,15,311,73,304,40,-66,0.0323183763319,35,TAYAK
795,134,30,40,6,299,58,246,16,-64,0.0323248829853,35,TAYAK
770,133,29,40,5,301,59,240,16,-70,0.0323375371724,35,TAYAK
1090,207,1,116,17,302,72,314,46,-66,0.0323910760759,35,TAYAK
967,170,20,75,14,311,64,284,28,-58,0.0323921486297,35,TAYAK
491,93,30,187,6,288,59,164,16,-114,0.0324119644646,35,TAYAK
823,141,30,46,7,304,58,254,16,-62,0.0324197150648,35,TAYAK
378,68,21,163,12,281,64,136,26,-120,0.0324286506143,35,TAYAK
243,30,1,120,18,294,71,102,46,-116,0.0324454883957,35,TAYAK
2,82,26,176,9,285,61,0,72,-80,0.0324511071768,35,TAYAK
910,155,25,59,12,307,61,272,22,-56,0.0324763373348,35,TAYAK
156,170,21,75,12,316,64,70,68,-104,0.0324787159566,35,TAYAK
645,112,31,22,0,290,58,206,14,-86,0.0325672835387,35,TAYAK
887,151,27,55,11,306,59,268,20,-56,0.0325856199363,35,TAYAK
431,77,24,172,9,281,63,148,22,-116,0.0325877354144,35,TAYAK
523,98,29,191,5,290,59,172,16,-110,0.0326442763729,35,TAYAK
1011,185,13,91,14,316,70,294,34,-64,0.0327124008244,35,TAYAK
765,133,31,40,4,302,57,240,14,-70,0.0327603411308,35,TAYAK
651,117,30,27,0,298,58,208,14,-90,0.0328294899695,35,TAYAK
1192,65,21,160,12,279,64,346,68,-76,0.032852255875,35,TAYAK
986,174,18,79,15,311,65,288,30,-58,0.0328748952016,35,TAYAK
592,110,31,201,2,295,58,192,14,-100,0.0328784493224,35,TAYAK
503,90,29,183,4,281,59,166,16,-108,0.0328834617751,35,TAYAK
356,58,17,152,12,277,68,130,30,-116,0.0329161177664,35,TAYAK
757,129,31,36,5,298,57,238,14,-68,0.0329997875499,35,TAYAK
766,131,31,38,5,300,57,240,14,-68,0.0330116160581,35,TAYAK
769,135,29,42,4,304,59,240,16,-72,0.0331063001328,35,TAYAK
362,64,19,159,13,281,65,132,28,-120,0.0331120606339,35,TAYAK
240,205,2,114,16,304,73,100,50,-112,0.0331239942041,35,TAYAK
630,110,31,20,0,289,58,202,14,-88,0.0331450025326,35,TAYAK
488,86,27,179,5,279,61,162,18,-108,0.0332045614617,35,TAYAK
920,162,23,68,11,314,64,274,24,-62,0.0332368599465,35,TAYAK
319,52,15,146,14,277,68,122,32,-118,0.0332802456784,35,TAYAK
1122,39,7,131,14,283,73,322,54,-72,0.0333056967118,35,TAYAK
851,144,29,49,9,303,59,260,18,-58,0.0333487824939,35,TAYAK
1201,70,24,165,11,278,63,350,70,-78,0.0333815407618,35,TAYAK
614,107,31,17,0,288,58,198,14,-90,0.0334226583516,35,TAYAK
41,108,31,198,0,288,58,18,76,-90,0.0334226583516,35,TAYAK
497,88,27,181,5,281,61,164,18,-108,0.0335546657714,35,TAYAK
130,159,24,64,11,311,63,60,70,-102,0.0336484506969,35,TAYAK
1039,190,9,97,16,309,70,300,38,-62,0.0336589961943,35,TAYAK
293,47,12,141,17,283,68,116,36,-120,0.0336897585806,35,TAYAK
271,39,8,132,17,285,70,110,40,-118,0.0337146173683,35,TAYAK
686,117,31,26,2,292,58,216,14,-80,0.0337404090271,35,TAYAK
1099,207,0,117,19,298,70,316,48,-64,0.0337674369122,35,TAYAK
236,28,0,118,19,297,70,100,48,-116,0.033853517315,35,TAYAK
992,175,18,79,16,311,64,290,30,-56,0.0338608752686,35,TAYAK
921,161,23,66,11,311,63,274,24,-60,0.0338644627849,35,TAYAK
324,49,13,142,13,276,71,122,34,-114,0.0338912494822,35,TAYAK
667,120,31,30,0,299,58,212,14,-88,0.0339092363281,35,TAYAK
133,159,26,63,11,312,61,60,72,-102,0.033934673865,35,TAYAK
426,81,27,176,9,284,60,148,20,-120,0.0339684303721,35,TAYAK
709,127,31,36,1,303,58,224,14,-82,0.0339929739648,35,TAYAK
842,148,28,55,7,311,60,258,18,-66,0.0340501971529,35,TAYAK
1026,185,14,90,17,313,67,298,34,-58,0.034055489741,35,TAYAK
201,192,10,98,16,313,69,88,58,-110,0.0340687212623,35,TAYAK
683,122,31,32,0,300,58,216,14,-86,0.0340714272065,35,TAYAK
238,205,0,115,16,298,73,100,48,-112,0.0340857256832,35,TAYAK
601,105,31,195,0,286,58,194,14,-92,0.0342100121832,35,TAYAK
89,138,30,43,7,301,58,42,76,-98,0.0342368991887,35,TAYAK
404,73,23,167,11,281,64,142,24,-118,0.034240346182,35,TAYAK
151,167,22,72,11,317,64,68,68,-102,0.0343209582659,35,TAYAK
94,140,30,45,7,303,58,44,76,-98,0.034340519633,35,TAYAK
1140,46,11,139,13,277,72,328,58,-74,0.0345111201147,35,TAYAK
1025,186,14,92,16,315,68,298,34,-60,0.0345214997879,35,TAYAK
1185,62,19,157,14,281,65,344,66,-74,0.0345326054182,35,TAYAK
30,100,30,191,1,284,58,12,76,-88,0.0346920048301,35,TAYAK
166,174,19,79,12,319,66,74,66,-104,0.0346957758564,35,TAYAK
163,175,17,81,14,313,67,74,64,-106,0.0346962636656,35,TAYAK
493,90,29,183,5,282,59,164,16,-110,0.0346979095392,35,TAYAK
371,63,19,157,11,277,67,134,28,-116,0.0347122793465,35,TAYAK
315,47,11,139,13,279,72,120,36,-114,0.0347404823802,35,TAYAK
360,64,21,159,12,277,64,132,26,-120,0.034764790817,35,TAYAK
462,83,28,177,6,279,61,156,18,-112,0.0349196133584,35,TAYAK
1162,55,15,149,12,275,69,336,62,-76,0.0351533570896,35,TAYAK
896,153,27,57,11,308,59,270,20,-56,0.0351729775382,35,TAYAK
543,95,29,187,3,283,60,176,16,-102,0.0353318134415,35,TAYAK
445,83,26,178,9,285,61,152,20,-118,0.0353488816875,35,TAYAK
574,100,31,191,1,284,58,184,14,-98,0.0353672984,35,TAYAK
891,156,24,61,10,311,62,268,22,-62,0.0353712681769,35,TAYAK
451,86,28,180,8,285,59,154,18,-118,0.0353893384559,35,TAYAK
162,177,17,82,16,311,66,74,64,-108,0.0354172548992,35,TAYAK
512,90,29,183,4,281,60,168,16,-106,0.03543316353,35,TAYAK
1101,31,3,122,15,290,74,316,50,-70,0.0354350250031,35,TAYAK
925,159,25,63,12,311,61,276,22,-56,0.0354794281622,35,TAYAK
721,129,31,38,2,304,58,228,14,-80,0.0356315674158,35,TAYAK
884,156,26,61,9,314,61,268,20,-62,0.0356399019062,35,TAYAK
314,48,11,141,14,282,71,120,36,-116,0.0356423568621,35,TAYAK
822,142,30,48,6,307,58,254,16,-64,0.0357026056709,35,TAYAK
997,178,18,83,15,315,65,292,30,-58,0.0357034005973,35,TAYAK
706,120,31,28,3,292,58,222,14,-76,0.0357535955515,35,TAYAK
244,28,1,119,17,293,72,102,46,-114,0.0357564334424,35,TAYAK
144,168,21,72,14,310,63,66,68,-106,0.035759205101,35,TAYAK
786,139,29,46,4,308,59,244,16,-72,0.0357640604152,35,TAYAK
192,191,10,98,18,309,68,86,58,-112,0.0358334399339,35,TAYAK
627,115,31,205,0,297,58,202,14,-94,0.035883460916,35,TAYAK
500,95,30,189,6,290,59,166,16,-114,0.0359256522366,35,TAYAK
306,45,11,137,13,277,72,118,36,-114,0.0359353851818,35,TAYAK
1062,195,8,102,18,308,69,306,40,-60,0.0359654791562,35,TAYAK
1102,30,2,121,16,291,73,316,50,-68,0.0360441703399,35,TAYAK
1036,187,12,93,18,310,67,300,36,-58,0.0360656848409,35,TAYAK
16,92,28,184,3,281,60,6,74,-86,0.0360861671787,35,TAYAK
340,53,14,146,12,274,70,126,32,-114,0.0360912282423,35,TAYAK
19,94,28,186,3,283,60,8,74,-86,0.0361103581481,35,TAYAK
91,135,30,42,3,306,58,42,76,-94,0.0361106300251,35,TAYAK
471,83,27,177,6,278,61,158,18,-110,0.0361234420719,35,TAYAK
551,99,29,191,3,288,60,178,16,-104,0.0361356011842,35,TAYAK
80,127,30,36,1,303,58,36,76,-92,0.0361711274943,35,TAYAK
1121,35,4,126,18,292,70,322,52,-66,0.0361773387877,35,TAYAK
388,65,20,159,10,274,66,138,26,-114,0.0362286705443,35,TAYAK
994,179,15,85,14,314,68,290,32,-62,0.036235932324,35,TAYAK
1197,70,22,165,11,280,64,350,68,-78,0.0362507696083,35,TAYAK
575,107,31,199,3,295,58,186,14,-104,0.0363124827719,35,TAYAK
455,84,26,178,8,285,61,154,20,-116,0.0363244851574,35,TAYAK
971,175,19,80,12,319,66,286,28,-62,0.0363929495731,35,TAYAK
818,142,28,49,7,305,60,252,18,-66,0.0363945011072,35,TAYAK
552,97,29,189,3,285,60,178,16,-102,0.0364851929508,35,TAYAK
369,63,20,157,11,273,66,134,26,-116,0.0365096596509,35,TAYAK
590,103,31,193,0,285,58,190,14,-94,0.0365419066883,35,TAYAK
459,88,28,182,8,287,59,156,18,-118,0.036551381409,35,TAYAK
338,56,15,150,14,281,68,126,32,-118,0.036552687733,35,TAYAK
241,204,3,113,15,305,74,100,50,-110,0.0365895580973,35,TAYAK
989,179,17,85,13,319,67,290,30,-62,0.036638330542,35,TAYAK
464,83,26,176,7,281,62,156,20,-112,0.0366544749658,35,TAYAK
797,141,29,48,5,309,59,248,16,-70,0.0366892822371,35,TAYAK
375,68,23,163,11,278,63,136,24,-120,0.0367101136182,35,TAYAK
366,67,21,163,13,282,63,134,26,-122,0.0368433111519,35,TAYAK
119,152,28,56,9,309,59,54,74,-100,0.0369838022802,35,TAYAK
1071,202,3,111,15,303,74,308,44,-68,0.0370268092121,35,TAYAK
351,63,20,158,14,282,64,130,28,-122,0.0370563688517,35,TAYAK
178,184,14,89,17,312,66,80,62,-110,0.0370910622502,35,TAYAK
874,149,27,53,10,304,60,264,20,-58,0.0371065484311,35,TAYAK
736,125,31,32,4,294,57,232,14,-70,0.0371233438059,35,TAYAK
1013,182,14,88,16,311,68,294,34,-60,0.0372504646653,35,TAYAK
191,185,13,92,13,318,70,84,60,-106,0.0372735955311,35,TAYAK
385,67,22,162,10,274,64,138,24,-116,0.0372988056075,35,TAYAK
537,100,31,193,4,290,58,176,14,-108,0.0374078040637,35,TAYAK
382,72,23,167,12,283,62,138,24,-122,0.0374311766402,35,TAYAK
482,91,30,185,6,286,59,162,16,-114,0.0374574982084,35,TAYAK
65,123,30,30,3,294,58,30,76,-94,0.0375268486366,35,TAYAK
830,141,28,47,8,302,59,254,18,-62,0.0375324667501,35,TAYAK
433,74,24,168,8,275,64,148,22,-112,0.0375616344879,35,TAYAK
1078,200,4,109,19,302,70,310,44,-62,0.0376225873961,35,TAYAK
359,65,21,161,13,280,63,132,26,-122,0.037650451049,35,TAYAK
343,60,19,155,13,277,65,128,28,-120,0.0377803314857,35,TAYAK
515,97,29,191,5,291,59,170,16,-112,0.0377983475454,35,TAYAK
998,177,18,81,16,313,64,292,30,-56,0.0378392848057,35,TAYAK
397,68,22,162,9,273,65,140,24,-114,0.0378745599128,35,TAYAK
1037,193,9,100,14,314,72,300,38,-66,0.0379266580295,35,TAYAK
827,146,28,52,6,310,61,254,18,-68,0.0379368711206,35,TAYAK
219,199,6,107,17,309,71,94,54,-112,0.037941760089,35,TAYAK
877,155,26,61,8,314,61,266,20,-64,0.0379420460124,35,TAYAK
1060,197,7,105,16,311,71,306,40,-64,0.0379427968801,35,TAYAK
840,142,28,47,8,301,59,256,18,-60,0.0379660156467,35,TAYAK
265,34,5,126,15,286,73,108,42,-114,0.0379668334054,35,TAYAK
749,127,31,34,5,296,57,236,14,-68,0.0380237484007,35,TAYAK
1052,192,10,99,17,311,69,304,38,-60,0.0380659046226,35,TAYAK
952,171,21,76,11,319,65,282,26,-62,0.0380817044496,35,TAYAK
334,59,18,154,15,282,65,126,30,-122,0.0380928345243,35,TAYAK
276,35,4,126,14,286,74,110,42,-112,0.038105051847,35,TAYAK
1067,201,5,109,15,309,73,308,42,-66,0.0381235120312,35,TAYAK
1159,53,15,147,12,273,69,334,62,-76,0.0381450286875,35,TAYAK
32,97,30,190,5,290,58,12,76,-84,0.0381501274429,35,TAYAK
158,175,19,79,16,311,64,72,66,-108,0.0381509331552,35,TAYAK
485,91,28,184,7,288,60,162,18,-114,0.0382206756051,35,TAYAK
104,142,28,49,5,309,60,48,74,-96,0.0383249877761,35,TAYAK
1093,30,1,120,14,295,75,314,48,-70,0.0385213591107,35,TAYAK
774,133,31,40,5,302,57,242,14,-68,0.0385549861305,35,TAYAK
296,45,9,138,16,286,70,116,38,-118,0.0385594672412,35,TAYAK
546,102,31,195,4,292,58,178,14,-108,0.0385718450084,35,TAYAK
898,160,24,65,9,316,63,270,22,-64,0.0385951396258,35,TAYAK
357,57,16,151,11,274,69,130,30,-114,0.0386229095786,35,TAYAK
261,31,1,121,15,297,74,106,46,-112,0.038625942588,35,TAYAK
761,133,29,40,4,302,59,238,16,-72,0.038630693051,35,TAYAK
134,157,26,63,9,314,61,60,72,-100,0.0386347334294,35,TAYAK
868,148,29,53,9,307,59,264,18,-58,0.0386396886109,35,TAYAK
225,202,4,111,18,305,70,96,52,-114,0.0386674075038,35,TAYAK
51,115,30,24,1,291,58,24,76,-92,0.0386890396552,35,TAYAK
354,59,19,153,11,273,67,130,28,-116,0.0387321158644,35,TAYAK
642,117,31,207,0,298,58,206,14,-92,0.0388283129135,35,TAYAK
53,112,30,203,1,296,58,24,76,-88,0.0388392859642,35,TAYAK
654,113,31,22,1,289,58,208,14,-84,0.0389873407965,35,TAYAK
115,153,26,57,11,306,61,54,72,-102,0.0390079941715,35,TAYAK
412,72,24,166,8,274,63,144,22,-114,0.0390131544227,35,TAYAK
372,61,18,155,11,274,68,134,28,-114,0.0390237222298,35,TAYAK
1009,179,16,84,17,311,65,294,32,-56,0.0390367934336,35,TAYAK
99,140,28,47,5,307,60,46,74,-96,0.039082620365,35,TAYAK
