1095,108.001217357,44.9651075816,200.0,2.0,291.998782643,44.9651075816,110,2,-180,0.0331594228506
2244,159.387495866,38.8341450637,54.5982926368,17.5936489988,305.509519119,45.8837487955,312,18,-12,0.0331765263997
546,108.1613013,45.847966934,200.013758756,1.79751791419,291.756249335,44.0956323586,84,2,154,0.0332137508748
1894,125.973390122,44.7216209177,32.0048798154,3.99755934526,297.997566774,44.999914978,300,4,-2,0.0333076397198
1239,85.7895247451,40.2575413079,185.624617233,11.4045840672,288.334331831,47.4837053023,114,12,-162,0.033322978678
1868,121.993925038,44.8954075473,30.0012180977,1.99878115941,297.998781159,45.0348924055,298,2,-2,0.0333331883698
2696,41.9111683487,14.3550915044,140.65852061,30.720340243,290.134598566,55.4006803496,336,66,-56,0.0333845838303
2348,187.619645079,20.0463340232,87.3014692676,26.145362405,310.457291833,56.0634412684,314,34,-38,0.0333856566415
81,92.3338797956,42.4635501668,189.718977662,7.99509472702,288.208076689,46.42530616,10,88,-82,0.0333965104908
1077,68.550169323,33.2216109886,172.349932708,20.0121955693,287.84238651,49.7610604551,108,22,-156,0.0334165768311
2362,117.912483483,45.6527304686,25.9887763417,1.87934057666,294.154753798,44.2856304277,316,2,20,0.0334307253742
2175,162.015924839,36.7126086695,56.9694670994,19.1941888571,305.064703691,46.9807457956,310,20,-16,0.033459462314
2425,130.017257456,46.1465556817,33.9259410287,5.82114904839,298.420004517,43.2633005831,318,6,14,0.0334810933697
1893,127.95181206,44.5831438041,34.0097357701,3.99024039816,299.99024034,45.1393993698,300,4,-4,0.0335026999173
1285,112.013334897,44.8258766565,203.997569745,1.99512612803,296.001217357,45.1046772553,118,2,-176,0.0335159910953
1890,120.001218841,45.0348924055,27.9987819023,1.99878115941,296.006074962,44.8954075473,300,2,2,0.0335189803458
2871,116.983912697,46.7578735861,25.9855300914,0.938794464029,295.103005405,43.2267163351,358,2,62,0.0335266447983
279,115.146126533,46.8210608573,206.012970314,0.813335412897,296.775945731,43.1673707989,50,2,114,0.033534934725
2435,190.734481799,19.1329952792,89.9256139258,28.3937504351,310.100235598,54.7221365063,318,36,-36,0.0335686750722
2329,176.802886474,29.9774538589,72.4865693181,23.2039563893,311.174091384,50.4822555512,314,26,-26,0.033575148013
1051,88.8415134077,42.1592977806,189.823665948,11.8815047219,292.145849714,45.4072951633,108,12,-172,0.0336445733968
2230,145.614647597,43.3555812775,44.0446436797,11.9925812317,302.135988731,44.1696760045,312,12,-2,0.0337042243031
944,114.013532214,45.3131802738,206.0059723,1.96960343929,297.950702273,44.6191341948,106,2,170,0.0337261287409
993,67.5938235607,34.4784270413,170.648290229,18.2069982627,283.481156639,49.7143370582,106,20,-156,0.0337705790935
494,189.776105911,17.6315651646,90.2039171777,27.6191320062,308.323932581,56.3738617709,78,68,-120,0.033827718654
1176,98.2866235767,43.6252483334,195.941471011,7.95589051035,294.053651477,45.2765832976,112,8,-174,0.0338435610057
78,118.650074344,46.898625958,27.9897416571,0.617920465514,297.41157698,43.0946954713,10,2,72,0.0339556659577
1291,106.10507777,44.3083478826,199.980718639,3.9610098331,294.009712285,45.4182005911,118,4,-172,0.034004463077
949,102.009712285,44.860599803,196.0,4.0,289.990287715,44.860599803,106,4,-180,0.0340125914565
2742,123.58451341,46.2644660055,31.982807462,1.53196029964,300.518605346,43.6945413492,342,2,40,0.034022262198
8,116.919535817,46.7905886399,25.9862464045,0.876598455092,295.163089013,43.1959744272,0,2,64,0.0340281155543
1312,110.034971967,44.6876570858,201.995186834,1.98052834342,293.993850737,45.243906526,120,2,-172,0.0340600654561
887,98.0242118153,44.7213674946,196.019638947,7.99509472702,293.861681056,44.1700930475,104,8,178,0.0340827712868
266,115.212985417,46.8492492769,206.012123881,0.749082386886,296.71416491,43.1409372654,48,2,112,0.0341161454369
1218,108.026609878,44.7216209177,201.995120185,3.99755934526,296.002433226,44.999914978,114,4,-178,0.0341417003134
1028,102.026609878,44.7216209177,195.995120185,3.99755934526,290.002433226,44.999914978,108,4,-178,0.0341684196842
280,113.080464183,46.7905886399,204.013753596,0.876598455093,294.836910987,43.1959744272,50,2,116,0.034174607629
83,88.6257880742,41.8017925865,189.574980999,11.9925812317,292.155556395,45.71791981,10,88,-78,0.0341982383974
2142,134.019376564,44.998641734,35.9608191943,7.98038523789,298.208325681,43.896715002,310,8,4,0.0342063769414
2333,180.448068759,27.2810074069,77.1802563602,23.9898185462,312.14832761,52.2155656827,314,28,-30,0.0342084784135
964,92.2866235767,43.6252483334,189.941471011,7.95589051035,288.053651477,45.2765832976,106,8,-174,0.0342143779567
1949,124.001218841,45.0348924055,31.9987819023,1.99878115941,300.006074962,44.8954075473,304,2,2,0.0342160727159
2072,133.975788185,44.7213674946,35.980361053,7.99509472702,298.138318944,44.1700930475,308,8,2,0.0342335282066
2081,150.805207843,41.3829412855,50.2600629481,11.7339987949,307.733870418,46.2381641844,308,12,-12,0.034247427492
2423,134.040298851,45.7307938707,37.9460379998,5.90851948365,302.277981505,43.6616504568,318,6,10,0.0343040372077
1270,94.6775455286,42.5643377204,191.867901558,7.7608788378,290.092748388,46.3884524784,116,8,-166,0.0343228079308
2650,35.9594822473,7.41196447043,130.662255207,32.2204643929,294.523064584,56.7315395892,332,60,-52,0.0343680639392
93,94.3338797956,42.4635501668,191.718977662,7.99509472702,290.208076689,46.42530616,12,88,-82,0.0343736976561
527,108.19070007,45.9111321948,200.01447484,1.76581611673,291.722549497,44.0344346023,82,2,152,0.0344582686111
2286,117.932210046,45.58601246,25.9897365986,1.90207613029,294.129269293,44.3508518949,314,2,18,0.034464078745
1133,78.5914827495,38.8729186707,179.438294651,13.1400590984,284.532825292,48.1256316608,110,14,-160,0.0344670301569
23,116.853873467,46.8210608573,25.987029686,0.813335412897,295.224054269,43.1673707989,2,2,66,0.0345131336257
1159,108.006074962,44.8954075473,199.998781902,1.99878115941,292.001218841,45.0348924055,112,2,-178,0.0345168828586
959,103.981733891,45.1039964594,200.021961007,5.98533083701,295.888852381,44.2729468151,106,6,176,0.0345338950971
6,121.046917639,46.7229595892,29.9848842383,0.999847679693,299.043869054,43.2595622835,0,2,60,0.0345406087184
742,99.9596228401,45.5220262802,196.043491088,5.9413971666,291.783955853,43.8638052164,98,6,172,0.0345725028346
876,101.997566774,44.999914978,196.004879815,3.99755934526,289.973390122,44.7216209177,104,4,178,0.0345982318161
254,115.28094959,46.87511594,206.01121842,0.683917622352,296.651635039,43.1167031923,46,2,110,0.0346605988942
1124,89.013542166,41.7687503456,189.781251804,11.815042927,292.213108473,45.8224583122,110,12,-170,0.0346767954352
632,204.640606597,4.52254164155,112.110797108,29.1630137638,302.650934755,60.4202548886,90,56,-126,0.0346778299225
2110,167.449830677,33.2216109886,63.6500672919,20.0121955693,308.15761349,49.7610604551,308,22,-24,0.0346900675623
2607,33.2799852431,6.339877692,126.94285121,29.8988383833,292.495396415,59.2991939148,328,58,-54,0.0347183745692
2133,135.967369193,44.6869812091,40.0,6.0,304.032630807,44.6869812091,310,6,0,0.03471989409
2063,135.931487278,44.4794705666,40.0110075384,5.99633155493,304.003655022,44.8952379164,308,6,-2,0.0347427109114
741,101.959701149,45.7307938707,198.053962,5.90851948365,293.722018495,43.6616504568,98,6,170,0.0347845135745
620,108.149519264,46.3742516734,202.048578326,3.70831195701,295.560708875,43.3857458646,90,4,158,0.0347896506052
366,110.661472977,46.5171370006,202.017190719,1.28542199042,293.235346418,43.453988337,62,2,130,0.0348032614614
2575,206.561404166,1.97805381322,115.266934444,33.188705591,299.579520037,56.7368311302,326,52,-46,0.0348185272608
2306,141.933855259,44.4791345532,41.9691724148,9.99384571047,302.242093471,43.7949064932,314,10,2,0.0348439277188
911,66.0945042897,33.8064821862,170.454530976,20.3240428984,285.685134715,49.011946523,104,22,-158,0.0348808268117
90,118.580181764,46.9197475733,27.9907516752,0.551171267361,297.475403897,43.0749384987,12,2,74,0.0348830306431
2242,162.717988507,37.753787104,58.7781609984,17.2802771297,309.208518027,47.1155385592,312,18,-16,0.0349467111682
2225,139.933855259,44.4791345532,39.9691724148,9.99384571047,300.242093471,43.7949064932,312,10,2,0.0349480531221
1266,98.3460243158,43.4614084615,193.935832025,5.86841998017,290.032630807,45.9390563727,116,6,-168,0.0349751935706
38,116.787014583,46.8492492769,25.987876119,0.749082386886,295.28583509,43.1409372654,4,2,68,0.0349761707495
1957,124.00975966,45.1393993698,29.9902642299,3.99024039816,296.04818794,44.5831438041,304,4,4,0.0349802970469
849,51.0271491129,21.4142373624,152.868050503,27.6191320062,288.578043045,53.8356900194,102,34,-146,0.0349927797551
94,92.4646322032,42.1645695199,191.647422101,9.99384571047,292.200770534,46.1055028643,12,88,-80,0.0350396389207
2462,129.972123929,45.8334228249,35.9671627068,3.8809980508,302.22349367,43.9039451208,320,4,14,0.0350547578464
1103,102.04818794,44.5831438041,195.99026423,3.99024039816,290.00975966,45.1393993698,110,4,-176,0.0350565979525
2469,132.017257456,46.1465556817,35.9259410287,5.82114904839,300.420004517,43.2633005831,320,6,14,0.0350581542322
1230,92.6775455286,42.5643377204,189.867901558,7.7608788378,288.092748388,46.3884524784,114,8,-166,0.0350709606421
1038,104.003655022,44.8952379164,200.011007538,5.99633155493,295.931487278,44.4794705666,108,6,178,0.0350715944982
647,104.050572379,45.9703473589,198.037063741,3.84480905801,291.7285702,43.7718447523,92,4,164,0.0350760397127
1292,104.140225951,44.1723506353,197.976075666,3.93913434152,292.002230418,45.5571768958,118,4,-170,0.0351165985399
242,115.349925656,46.898625958,206.010258343,0.617920465514,296.58842302,43.0946954713,44,2,108,0.0351648529422
2109,168.990830483,32.6495559918,65.7460101043,19.6755928785,310.029126895,50.5101045489,308,22,-26,0.0351770980545
576,201.940446754,5.61419502246,108.490450246,31.4739292553,300.960965389,57.9136476585,86,58,-128,0.0351801195315
1023,114.006149263,45.243906526,206.004813166,1.98052834342,297.965028033,44.6876570858,108,2,172,0.0351902120033
497,188.711319735,20.1721063135,88.3069071136,26.1778509518,311.639974635,55.9481091557,78,70,-118,0.035210294183
2300,139.975788185,44.7213674946,41.980361053,7.99509472702,304.138318944,44.1700930475,314,8,2,0.0352797444997
2376,138.053651477,45.2765832976,39.9414710111,7.95589051035,302.286623577,43.6252483334,316,8,6,0.0352856410571
267,113.146126533,46.8210608573,204.012970314,0.813335412897,294.775945731,43.1673707989,48,2,114,0.0353415967482
533,194.639912618,13.2379769472,97.3189567502,28.4432629785,306.843607232,58.0972747055,82,64,-122,0.0353446807609
880,103.967010698,45.3130093969,200.032806609,5.96701169086,295.839621686,44.0676471996,104,6,174,0.03534727132
51,116.71905041,46.87511594,25.9887815796,0.683917622352,295.348364961,43.1167031923,6,2,70,0.0354122656258
245,145.374211926,41.8017925865,44.4250190014,11.9925812317,301.844443605,45.71791981,44,88,-102,0.0354148869674
1146,68.4268075654,33.4304116355,170.497370719,17.5769177277,283.593567277,51.0780266664,110,20,-152,0.0354836534408
747,43.5968572022,16.809269016,143.245536181,29.0221604523,287.404195035,55.6116982087,98,38,-142,0.0354902584385
889,92.242093471,43.7949064932,191.969172415,9.99384571047,291.933855259,44.4791345532,104,10,-178,0.0354926396412
257,149.177630262,41.3767223426,46.4985421636,13.9912978593,301.933606864,45.2644091153,46,88,-104,0.0354948164703
2759,123.539349257,46.3183698565,31.9826382405,1.48615447677,300.564799085,43.6430484295,344,2,42,0.0355121291181
2796,59.1489748264,27.1113587632,161.852340125,23.2444482156,286.494440556,52.9253378483,348,76,-66,0.0355507035864
2599,30.9585112661,1.29485279753,121.747006116,31.3340022508,298.833597036,58.6330727415,328,54,-50,0.0355810685934
2203,117.949478964,45.5186139135,25.9907468947,1.92249371591,294.105944162,44.4168912985,312,2,16,0.0355910768514
1745,118.0,45.0,28.0,0.0,298.0,45.0,268,0,-30,0.0356080703891
1497,118.0,45.0,28.0,0.0,298.0,45.0,176,0,-122,0.0356080703891
451,118.0,45.0,28.0,0.0,298.0,45.0,74,0,136,0.0356080703891
1412,118.0,45.0,28.0,0.0,298.0,45.0,142,0,-156,0.0356080703891
261,118.0,45.0,28.0,0.0,298.0,45.0,48,0,110,0.0356080703891
1690,118.0,45.0,28.0,0.0,298.0,45.0,246,0,-52,0.0356080703891
1487,118.0,45.0,28.0,0.0,298.0,45.0,172,0,-126,0.0356080703891
2278,118.0,45.0,28.0,0.0,298.0,45.0,314,0,16,0.0356080703891
1725,118.0,45.0,28.0,0.0,298.0,45.0,260,0,-38,0.0356080703891
1685,118.0,45.0,28.0,0.0,298.0,45.0,244,0,-54,0.0356080703891
2195,118.0,45.0,28.0,0.0,298.0,45.0,312,0,14,0.0356080703891
2700,118.0,45.0,28.0,0.0,298.0,45.0,338,0,40,0.0356080703891
1680,118.0,45.0,28.0,0.0,298.0,45.0,242,0,-56,0.0356080703891
1477,118.0,45.0,28.0,0.0,298.0,45.0,168,0,-130,0.0356080703891
1512,118.0,45.0,28.0,0.0,298.0,45.0,182,0,-116,0.0356080703891
1675,118.0,45.0,28.0,0.0,298.0,45.0,240,0,-58,0.0356080703891
1407,118.0,45.0,28.0,0.0,298.0,45.0,140,0,-158,0.0356080703891
1670,118.0,45.0,28.0,0.0,298.0,45.0,238,0,-60,0.0356080703891
2720,118.0,45.0,28.0,0.0,298.0,45.0,340,0,42,0.0356080703891
1720,118.0,45.0,28.0,0.0,298.0,45.0,258,0,-40,0.0356080703891
1417,118.0,45.0,28.0,0.0,298.0,45.0,144,0,-154,0.0356080703891
1452,118.0,45.0,28.0,0.0,298.0,45.0,158,0,-140,0.0356080703891
1710,118.0,45.0,28.0,0.0,298.0,45.0,254,0,-44,0.0356080703891
435,118.0,45.0,28.0,0.0,298.0,45.0,72,0,134,0.0356080703891
1447,118.0,45.0,28.0,0.0,298.0,45.0,156,0,-142,0.0356080703891
1442,118.0,45.0,28.0,0.0,298.0,45.0,154,0,-144,0.0356080703891
160,118.0,45.0,28.0,0.0,298.0,45.0,28,0,90,0.0356080703891
1502,118.0,45.0,28.0,0.0,298.0,45.0,178,0,-120,0.0356080703891
1432,118.0,45.0,28.0,0.0,298.0,45.0,150,0,-148,0.0356080703891
1457,118.0,45.0,28.0,0.0,298.0,45.0,160,0,-138,0.0356080703891
1155,118.0,45.0,28.0,0.0,298.0,45.0,112,0,174,0.0356080703891
178,118.0,45.0,28.0,8.53773646252e-07,298.0,45.0,32,0,94,0.0356080703891
289,118.0,45.0,28.0,0.0,298.0,45.0,52,0,114,0.0356080703891
1427,118.0,45.0,28.0,0.0,298.0,45.0,148,0,-150,0.0356080703891
1700,118.0,45.0,28.0,0.0,298.0,45.0,250,0,-48,0.0356080703891
1492,118.0,45.0,28.0,0.0,298.0,45.0,174,0,-124,0.0356080703891
169,118.0,45.0,28.0,0.0,298.0,45.0,30,0,92,0.0356080703891
1695,118.0,45.0,28.0,0.0,298.0,45.0,248,0,-50,0.0356080703891
1507,118.0,45.0,28.0,0.0,298.0,45.0,180,0,-118,0.0356080703891
1462,118.0,45.0,28.0,0.0,298.0,45.0,162,0,-136,0.0356080703891
301,118.0,45.0,28.0,0.0,298.0,45.0,54,0,116,0.0356080703891
1665,118.0,45.0,28.0,0.0,298.0,45.0,236,0,-62,0.0356080703891
1517,118.0,45.0,28.0,0.0,298.0,45.0,184,0,-114,0.0356080703891
1547,118.0,45.0,28.0,0.0,298.0,45.0,196,0,-102,0.0356080703891
1620,118.0,45.0,28.0,0.0,298.0,45.0,218,0,-80,0.0356080703891
1339,118.0,45.0,28.0,0.0,298.0,45.0,124,0,-174,0.0356080703891
207,118.0,45.0,28.0,0.0,298.0,45.0,38,0,100,0.0356080703891
1552,118.0,45.0,28.0,0.0,298.0,45.0,198,0,-100,0.0356080703891
1557,118.0,45.0,28.0,0.0,298.0,45.0,200,0,-98,0.0356080703891
1614,118.0,45.0,28.0,0.0,298.0,45.0,216,0,-82,0.0356080703891
226,118.0,45.0,28.0,0.0,298.0,45.0,42,0,104,0.0356080703891
1563,118.0,45.0,28.0,0.0,298.0,45.0,202,0,-96,0.0356080703891
1324,118.0,45.0,28.0,0.0,298.0,45.0,122,0,-176,0.0356080703891
1570,118.0,45.0,28.0,0.0,298.0,45.0,204,0,-94,0.0356080703891
2583,118.0,45.0,28.0,0.0,298.0,45.0,328,0,30,0.0356080703891
1279,118.0,45.0,28.0,0.0,298.0,45.0,118,0,-180,0.0356080703891
2737,118.0,45.0,28.0,0.0,298.0,45.0,342,0,44,0.0356080703891
151,118.0,45.0,28.0,0.0,298.0,45.0,26,0,88,0.0356080703891
1607,118.0,45.0,28.0,0.0,298.0,45.0,214,0,-84,0.0356080703891
217,118.0,45.0,28.0,0.0,298.0,45.0,40,0,102,0.0356080703891
344,118.0,45.0,28.0,0.0,298.0,45.0,60,0,122,0.0356080703891
1306,118.0,45.0,28.0,0.0,298.0,45.0,120,0,-178,0.0356080703891
1600,118.0,45.0,28.0,0.0,298.0,45.0,212,0,-86,0.0356080703891
2786,118.0,45.0,28.0,0.0,298.0,45.0,348,0,50,0.0356080703891
1585,118.0,45.0,28.0,0.0,298.0,45.0,208,0,-90,0.0356080703891
1592,118.0,45.0,28.0,0.0,298.0,45.0,210,0,-88,0.0356080703891
1625,118.0,45.0,28.0,0.0,298.0,45.0,220,0,-78,0.0356080703891
1542,118.0,45.0,28.0,0.0,298.0,45.0,194,0,-104,0.0356080703891
1252,118.0,45.0,28.0,0.0,298.0,45.0,116,0,178,0.0356080703891
1630,118.0,45.0,28.0,0.0,298.0,45.0,222,0,-76,0.0356080703891
1395,118.0,45.0,28.0,0.0,298.0,45.0,136,0,-162,0.0356080703891
1210,118.0,45.0,28.0,0.0,298.0,45.0,114,0,176,0.0356080703891
2354,118.0,45.0,28.0,0.0,298.0,45.0,316,0,18,0.0356080703891
389,118.0,45.0,28.0,0.0,298.0,45.0,66,0,128,0.0356080703891
1388,118.0,45.0,28.0,0.0,298.0,45.0,134,0,-164,0.0356080703891
2802,118.0,45.0,28.0,0.0,298.0,45.0,350,0,52,0.0356080703891
1522,118.0,45.0,28.0,0.0,298.0,45.0,186,0,-112,0.0356080703891
2754,118.0,45.0,28.0,0.0,298.0,45.0,344,0,46,0.0356080703891
1380,118.0,45.0,28.0,0.0,298.0,45.0,132,0,-166,0.0356080703891
1660,118.0,45.0,28.0,0.0,298.0,45.0,234,0,-64,0.0356080703891
1655,118.0,45.0,28.0,0.0,298.0,45.0,232,0,-66,0.0356080703891
1402,118.0,45.0,28.0,0.0,298.0,45.0,138,0,-160,0.0356080703891
187,118.0,45.0,28.0,0.0,298.0,45.0,34,0,96,0.0356080703891
1650,118.0,45.0,28.0,0.0,298.0,45.0,230,0,-68,0.0356080703891
1645,118.0,45.0,28.0,0.0,298.0,45.0,228,0,-70,0.0356080703891
315,118.0,45.0,28.0,0.0,298.0,45.0,56,0,118,0.0356080703891
1371,118.0,45.0,28.0,0.0,298.0,45.0,130,0,-168,0.0356080703891
1640,118.0,45.0,28.0,0.0,298.0,45.0,226,0,-72,0.0356080703891
1532,118.0,45.0,28.0,0.0,298.0,45.0,190,0,-108,0.0356080703891
1635,118.0,45.0,28.0,0.0,298.0,45.0,224,0,-74,0.0356080703891
1537,118.0,45.0,28.0,0.0,298.0,45.0,192,0,-106,0.0356080703891
197,118.0,45.0,28.0,0.0,298.0,45.0,36,0,98,0.0356080703891
237,118.0,45.0,28.0,0.0,298.0,45.0,44,0,106,0.0356080703891
1351,118.0,45.0,28.0,0.0,298.0,45.0,126,0,-172,0.0356080703891
376,118.0,45.0,28.0,0.0,298.0,45.0,64,0,126,0.0356080703891
1730,118.0,45.0,28.0,0.0,298.0,45.0,262,0,-36,0.0356080703891
1482,118.0,45.0,28.0,0.0,298.0,45.0,170,0,-128,0.0356080703891
725,118.0,45.0,28.0,0.0,298.0,45.0,98,0,160,0.0356080703891
2525,118.0,45.0,28.0,0.0,298.0,45.0,324,0,26,0.0356080703891
609,118.0,45.0,28.0,0.0,298.0,45.0,90,0,152,0.0356080703891
1883,118.0,45.0,28.0,0.0,298.0,45.0,300,0,2,0.0356080703891
1862,118.0,45.0,28.0,0.0,298.0,45.0,298,0,0,0.0356080703891
96,118.0,45.0,28.0,0.0,298.0,45.0,14,0,76,0.0356080703891
1,118.0,45.0,28.0,0.0,298.0,45.0,0,0,62,0.0356080703891
585,118.0,45.0,28.0,0.0,298.0,45.0,88,0,150,0.0356080703891
2656,118.0,45.0,28.0,0.0,298.0,45.0,334,0,36,0.0356080703891
1832,118.0,45.0,28.0,0.0,298.0,45.0,294,0,-4,0.0356080703891
1755,118.0,45.0,28.0,0.0,298.0,45.0,272,0,-26,0.0356080703891
2116,118.0,45.0,28.0,0.0,298.0,45.0,310,0,12,0.0356080703891
761,118.0,45.0,28.0,0.0,298.0,45.0,100,0,162,0.0356080703891
1821,118.0,45.0,28.0,8.53773646252e-07,298.0,45.0,292,0,-6,0.0356080703891
561,118.0,45.0,28.0,0.0,298.0,45.0,86,0,148,0.0356080703891
1750,118.0,45.0,28.0,0.0,298.0,45.0,270,0,-28,0.0356080703891
2832,118.0,45.0,28.0,0.0,298.0,45.0,354,0,56,0.0356080703891
1760,118.0,45.0,28.0,0.0,298.0,45.0,274,0,-24,0.0356080703891
1812,118.0,45.0,28.0,0.0,298.0,45.0,290,0,-8,0.0356080703891
1017,118.0,45.0,28.0,0.0,298.0,45.0,108,0,170,0.0356080703891
1803,118.0,45.0,28.0,0.0,298.0,45.0,288,0,-10,0.0356080703891
115,118.0,45.0,28.0,0.0,298.0,45.0,18,0,80,0.0356080703891
1795,118.0,45.0,28.0,0.0,298.0,45.0,286,0,-12,0.0356080703891
1788,118.0,45.0,28.0,0.0,298.0,45.0,284,0,-14,0.0356080703891
1781,118.0,45.0,28.0,0.0,298.0,45.0,282,0,-16,0.0356080703891
1775,118.0,45.0,28.0,0.0,298.0,45.0,280,0,-18,0.0356080703891
1765,118.0,45.0,28.0,0.0,298.0,45.0,276,0,-22,0.0356080703891
519,118.0,45.0,28.0,0.0,298.0,45.0,82,0,144,0.0356080703891
2679,118.0,45.0,28.0,0.0,298.0,45.0,336,0,38,0.0356080703891
2491,118.0,45.0,28.0,0.0,298.0,45.0,322,0,24,0.0356080703891
1770,118.0,45.0,28.0,0.0,298.0,45.0,278,0,-20,0.0356080703891
106,118.0,45.0,28.0,0.0,298.0,45.0,16,0,78,0.0356080703891
1091,118.0,45.0,28.0,0.0,298.0,45.0,110,0,172,0.0356080703891
133,118.0,45.0,28.0,0.0,298.0,45.0,22,0,84,0.0356080703891
59,118.0,45.0,28.0,0.0,298.0,45.0,8,0,70,0.0356080703891
693,118.0,45.0,28.0,0.0,298.0,45.0,96,0,158,0.0356080703891
663,118.0,45.0,28.0,0.0,298.0,45.0,94,0,156,0.0356080703891
44,118.0,45.0,28.0,0.0,298.0,45.0,6,0,68,0.0356080703891
2818,118.0,45.0,28.0,0.0,298.0,45.0,352,0,54,0.0356080703891
2046,118.0,45.0,28.0,0.0,298.0,45.0,308,0,10,0.0356080703891
1944,118.0,45.0,28.0,0.0,298.0,45.0,304,0,6,0.0356080703891
1989,118.0,45.0,28.0,0.0,298.0,45.0,306,0,8,0.0356080703891
2848,118.0,45.0,28.0,0.0,298.0,45.0,356,0,58,0.0356080703891
2635,118.0,45.0,28.0,0.0,298.0,45.0,332,0,34,0.0356080703891
483,118.0,45.0,28.0,0.0,298.0,45.0,78,0,140,0.0356080703891
